"","VTDKEY","Biden","Trump","Voter_Registration","Turnout","VTD","vap","anglovap","nanglovap"
"2903",2903,4,59,121,64,"2033",5024,1883,3141
"2904",2904,277,658,2050,943,"2034",4564,1366,3198
"2905",2905,324,550,2028,888,"2035",4812,2090,2722
"2906",2906,333,1404,2769,1754,"2036",834,339,495
"2907",2907,329,681,2044,1023,"2096",0,0,0
"2908",2908,72,501,813,581,"2097",0,0,0
"2909",2909,69,192,517,266,"2098",0,0,0
"2910",2910,61,350,691,420,"2099",0,0,0
"2911",2911,99,507,940,611,"3000",5975,3661,2314
"2912",2912,20,157,264,179,"3001",3823,2797,1026
"2913",2913,21,199,271,221,"3002",4161,3368,793
"2914",2914,61,256,442,322,"3003",2788,2098,690
"2915",2915,429,1842,3105,2305,"3004",3131,2606,525
"2916",2916,227,894,1553,1132,"3005",1948,1657,291
"2917",2917,33,127,220,161,"3006",4425,2640,1785
"2918",2918,301,1102,1928,1421,"3007",5435,2734,2701
"2919",2919,562,1586,3169,2197,"3008",3208,2177,1031
"2920",2920,0,2,4,2,"3009",3871,2246,1625
"2921",2921,2,0,5,2,"3010",7652,2818,4834
"2922",2922,270,754,1371,1038,"3011",9203,2554,6649
"2923",2923,562,1976,3646,2570,"3012",2115,1210,905
"2924",2924,24,128,223,156,"3013",3662,1761,1901
"2925",2925,591,2086,3623,2717,"3014",2415,1259,1156
"2926",2926,243,1028,1634,1294,"3015",3388,1430,1958
"2927",2927,253,318,792,583,"3016",3731,1466,2265
"2928",2928,801,1004,2505,1844,"3017",8140,2492,5648
"2929",2929,1003,950,2447,1980,"3018",3239,808,2431
"2930",2930,406,455,1075,884,"3019",7961,2932,5029
"2931",2931,1188,1468,3309,2690,"3020",2125,432,1693
"2932",2932,975,1206,2721,2210,"3021",8364,3502,4862
"2933",2933,268,224,553,495,"3022",247,144,103
"2934",2934,979,1234,2711,2234,"3023",549,224,325
"2935",2935,762,1007,2265,1788,"3024",3852,2295,1557
"2936",2936,1101,1387,3306,2527,"3025",4889,3446,1443
"2937",2937,1495,1474,3581,2989,"3026",2721,1785,936
"2938",2938,820,908,2243,1749,"3027",4473,3254,1219
"2939",2939,1257,1521,3485,2805,"3028",4419,3160,1259
"2940",2940,698,837,1929,1554,"3029",3072,2109,963
"2941",2941,1528,2841,4974,4394,"3030",2716,2011,705
"2942",2942,305,240,802,551,"3031",3420,2180,1240
"2943",2943,103,82,276,189,"3032",4277,1659,2618
"2944",2944,32,26,84,58,"3033",3360,2377,983
"2945",2945,7,5,17,12,"3098",0,0,0
"2946",2946,1008,859,2676,1897,"3099",0,0,0
"2947",2947,1565,2102,4714,3707,"4000",5528,4096,1432
"2948",2948,924,1371,2982,2331,"4001",1994,1408,586
"2949",2949,366,311,966,689,"4002",4790,3742,1048
"2950",2950,1800,1528,4822,3382,"4003",4288,3982,306
"2951",2951,1375,1456,3723,2871,"4004",4421,2010,2411
"2952",2952,656,577,1616,1245,"4005",2944,2044,900
"2953",2953,531,415,1249,962,"4006",3024,2023,1001
"2954",2954,341,274,773,624,"4007",3497,2237,1260
"2955",2955,433,336,1008,780,"4008",2090,1492,598
"2956",2956,1595,1462,4030,3108,"4009",7373,3040,4333
"2957",2957,980,985,2683,1994,"4010",2931,1596,1335
"2958",2958,800,650,1755,1463,"4011",9406,4195,5211
"2959",2959,444,689,1455,1150,"4012",3223,1905,1318
"2960",2960,996,1546,3262,2582,"4013",603,367,236
"2961",2961,201,429,867,637,"4014",3045,1240,1805
"2962",2962,1544,1185,3657,2772,"4015",1507,810,697
"2963",2963,1400,840,3254,2274,"4016",11,3,8
"2964",2964,1423,1487,4004,2960,"4017",4196,3679,517
"2965",2965,171,184,492,361,"4018",2347,1780,567
"2966",2966,231,221,565,459,"4019",423,354,69
"2967",2967,1065,1016,2598,2103,"4020",899,778,121
"2968",2968,163,253,535,424,"4021",1759,1430,329
"2969",2969,837,1058,2622,1931,"4022",2385,2030,355
"2970",2970,319,405,987,734,"4023A",3319,2531,788
"2971",2971,405,469,1179,894,"4023B",265,117,148
"2972",2972,278,243,794,533,"4024",3233,2557,676
"2973",2973,931,804,2643,1771,"4025",3718,2390,1328
"2974",2974,1127,907,2773,2086,"4026",1730,1117,613
"2975",2975,543,415,1342,986,"4027",4132,2602,1530
"2976",2976,1331,852,3286,2241,"4028",4412,3481,931
"2977",2977,1147,649,2518,1825,"4029",1595,1018,577
"2978",2978,628,702,1786,1363,"4030",540,400,140
"2979",2979,1196,966,2843,2209,"4031",4107,3521,586
"2980",2980,349,383,1211,751,"4032",5213,3933,1280
"2981",2981,66,71,226,140,"4033",4449,2985,1464
"2982",2982,568,635,1989,1227,"4034",6188,3973,2215
"2983",2983,1291,1600,3936,2940,"4035",7859,5683,2176
"2984",2984,952,1032,2686,2022,"4036",3771,3030,741
"2985",2985,61,71,142,132,"4037",2475,1365,1110
"2986",2986,1230,2190,4424,3477,"4038",377,247,130
"2987",2987,1077,1683,3833,2826,"4039",3755,1939,1816
"2988",2988,1120,1917,4192,3101,"4040",1646,1255,391
"2989",2989,479,1274,2295,1775,"4041",3307,1427,1880
"2990",2990,195,306,782,506,"4042",65,46,19
"2991",2991,1077,913,3035,2050,"4043",3307,2542,765
"2992",2992,1352,1125,3429,2521,"4044",4056,3179,877
"2993",2993,741,657,1821,1424,"4045",6628,2805,3823
"2994",2994,1068,1528,3321,2631,"4046",3445,2657,788
"2995",2995,1046,1156,2854,2225,"4047",2588,1731,857
"2996",2996,1634,1384,3726,3055,"4048",5863,4005,1858
"2997",2997,530,438,1202,979,"4049",3016,2104,912
"2998",2998,701,737,1808,1450,"0101",2986,1425,1561
"2999",2999,1176,1469,3689,2702,"0102",1598,335,1263
"3000",3000,1197,1592,3947,2851,"0201",555,361,194
"3001",3001,956,1333,3248,2337,"0202",1728,1008,720
"3002",3002,1446,1463,4225,2955,"0203",1205,771,434
"3003",3003,770,819,2412,1630,"0301",1575,1035,540
"3004",3004,982,1498,3199,2499,"0302",1411,858,553
"3005",3005,1589,1467,4547,3112,"0303",551,386,165
"3006",3006,1422,2127,4474,3578,"0401",2730,1855,875
"3007",3007,1767,1139,4093,2953,"0402",1079,935,144
"3008",3008,171,107,388,280,"0001",124,92,32
"3009",3009,1461,875,3032,2359,"0002",96,76,20
"3010",3010,994,1183,2686,2211,"0003A",83,68,15
"3011",3011,1258,1613,3552,2903,"0003B",74,49,25
"3012",3012,1749,1544,4273,3341,"0003C",210,110,100
"3013",3013,225,142,517,372,"0004A",307,195,112
"3014",3014,1020,1285,2942,2339,"0004B",8,4,4
"3015",3015,1770,648,4277,2471,"0005",206,156,50
"3016",3016,1954,568,4186,2567,"0006",261,219,42
"3017",3017,2183,1042,5382,3285,"0001",1664,214,1450
"3018",3018,904,627,2307,1555,"0002",1718,178,1540
"3019",3019,1377,1127,3737,2545,"0003",395,40,355
"3020",3020,857,924,2325,1802,"0004",87,13,74
"3021",3021,1593,1293,4001,2946,"0005",676,35,641
"3022",3022,1480,1524,3891,3045,"0006",1016,122,894
"3023",3023,770,698,2071,1490,"0007",752,144,608
"3024",3024,1626,1001,3747,2674,"0101",346,263,83
"3025",3025,966,902,2642,1901,"0102",357,312,45
"3026",3026,1800,1298,4414,3155,"0201",668,568,100
"3027",3027,698,605,1734,1315,"0301",254,205,49
"3028",3028,1336,1341,3597,2719,"0303",315,255,60
"3029",3029,769,666,1911,1452,"0401",651,486,165
"3030",3030,1424,846,3104,2303,"0001",1724,93,1631
"3031",3031,2367,1395,5202,3812,"0002",1089,45,1044
"3032",3032,423,200,987,634,"0003",386,23,363
"3033",3033,855,785,2510,1657,"0004",122,31,91
"3034",3034,61,57,182,120,"0005",441,70,371
"3035",3035,701,649,2065,1367,"0006",147,12,135
"3036",3036,810,640,2336,1473,"0007",200,42,158
"3037",3037,1020,430,2462,1473,"0008",1817,272,1545
"3038",3038,2217,1289,5180,3546,"0009",1586,231,1355
"3039",3039,73,105,226,180,"0001",3352,2572,780
"3040",3040,194,180,476,380,"0002",426,363,63
"3041",3041,944,500,2427,1473,"0003",2140,1605,535
"3042",3042,1744,683,4454,2476,"0004",337,279,58
"3043",3043,1025,702,2589,1757,"0005",879,562,317
"3044",3044,861,754,2196,1645,"0006",397,327,70
"3045",3045,1757,1298,5248,3104,"0007",2314,2022,292
"3046",3046,1409,1518,4342,2978,"0008",3558,2891,667
"3047",3047,1197,990,3114,2226,"0009",583,535,48
"3048",3048,1731,2011,5127,3831,"0101",9192,2740,6452
"3049",3049,666,865,2116,1564,"0102",7333,1449,5884
"3050",3050,1697,1548,5036,3303,"0103",3631,1143,2488
"3051",3051,660,720,1834,1400,"0104",593,180,413
"3052",3052,994,931,2778,1963,"0106",1949,878,1071
"3053",3053,1315,1602,3647,2952,"0107",1775,1025,750
"3054",3054,1433,1948,4430,3440,"0108",4330,2091,2239
"3055",3055,1517,1851,4288,3413,"0109",294,202,92
"3056",3056,974,2159,3961,3179,"0110",7048,2692,4356
"3057",3057,163,361,665,533,"0111",1128,344,784
"3058",3058,598,741,1757,1365,"0201",8607,4905,3702
"3059",3059,1315,1551,3626,2905,"0202",3242,1852,1390
"3060",3060,1553,1946,4594,3556,"0203",3961,2147,1814
"3061",3061,894,1170,2666,2096,"0204",1775,912,863
"3062",3062,1437,1933,4505,3441,"0205",2547,1308,1239
"3063",3063,839,1105,2827,1986,"0206",1093,616,477
"3064",3064,925,1198,2821,2154,"0207",2236,1552,684
"3065",3065,809,1203,2790,2051,"0208",5941,2635,3306
"3066",3066,1064,1679,3489,2776,"0209",1952,869,1083
"3067",3067,587,1104,2190,1726,"0301",3345,941,2404
"3068",3068,836,1612,3082,2494,"0302",1498,502,996
"3069",3069,906,1549,3121,2491,"0303",3296,844,2452
"3070",3070,1312,2108,4292,3463,"0304",1271,201,1070
"3071",3071,191,526,895,721,"0305",1161,192,969
"3072",3072,74,210,357,285,"0306",2758,534,2224
"3073",3073,945,1929,3721,2924,"0307",3926,1083,2843
"3074",3074,1166,1859,4618,3080,"0308",1271,511,760
"3075",3075,960,1706,3461,2701,"0309",1728,748,980
"3076",3076,1026,1040,3058,2106,"0311",1622,510,1112
"3077",3077,169,198,505,375,"0312",1871,882,989
"3078",3078,34,40,102,75,"0401",1406,473,933
"3079",3079,1119,912,2856,2080,"0402",4032,591,3441
"3080",3080,1568,1818,4666,3467,"0403",4346,196,4150
"3081",3081,2610,1061,6146,3755,"0404",3005,623,2382
"3082",3082,863,540,2213,1458,"0405",1824,118,1706
"3083",3083,1718,688,4231,2462,"0406",4922,786,4136
"3084",3084,899,305,1847,1243,"0407",2416,682,1734
"3085",3085,1331,511,2748,1897,"0408",1314,218,1096
"3086",3086,2251,395,4753,2727,"0409",2230,350,1880
"3087",3087,184,65,406,255,"0412",1591,428,1163
"3088",3088,1109,178,2211,1328,"0001",276,78,198
"3089",3089,7,1,14,8,"0002",312,214,98
"3090",3090,1005,162,2023,1199,"0003",302,188,114
"3091",3091,160,51,380,220,"0004",250,90,160
"3092",3092,975,1115,2796,2138,"0101",4598,2868,1730
"3093",3093,368,158,898,536,"0102",5639,3804,1835
"3094",3094,828,457,2029,1315,"0103",5380,3850,1530
"3095",3095,1142,1521,3446,2706,"0104",3873,2932,941
"3096",3096,435,606,1303,1056,"0105",5898,4056,1842
"3097",3097,1541,1799,4518,3399,"0106",3268,2649,619
"3098",3098,28,67,125,96,"0107",3715,2828,887
"3099",3099,89,324,519,418,"0108",3474,2519,955
"3100",3100,915,2183,3970,3160,"0109",1862,1363,499
"3101",3101,426,1115,1739,1551,"0110",5508,2236,3272
"3102",3102,699,1837,2865,2557,"0111",2886,1932,954
"3103",3103,914,248,2094,1198,"0112",2518,1490,1028
"3104",3104,0,1,2,1,"0113",2443,550,1893
"3105",3105,134,327,643,466,"0114",3247,1922,1325
"3106",3106,572,1568,2948,2184,"0115",2164,1213,951
"3107",3107,375,1065,1984,1467,"0116",2499,1603,896
"3108",3108,271,774,1442,1069,"0117",3668,2290,1378
"3109",3109,631,2420,4131,3092,"0118",3726,2425,1301
"3110",3110,77,321,531,405,"0119",1910,1191,719
"3111",3111,120,277,493,401,"0120",1087,513,574
"3112",3112,901,1984,3551,2913,"0121",2825,1742,1083
"3113",3113,244,891,1426,1147,"0122",1747,1165,582
"3114",3114,525,1896,3035,2445,"0123",1575,127,1448
"3115",3115,14,31,57,46,"0124",2796,687,2109
"3116",3116,15,33,61,49,"0125",5768,3279,2489
"3117",3117,524,1137,2114,1691,"0126",1425,744,681
"3118",3118,1004,1989,3699,3034,"0127",788,406,382
"3119",3119,820,1820,3267,2672,"0128",403,146,257
"3120",3120,944,1559,3287,2544,"0129",1100,583,517
"3121",3121,959,1845,3536,2836,"0130",840,479,361
"3122",3122,79,150,289,231,"0131",2290,1496,794
"3123",3123,579,1496,2629,2101,"0132",761,486,275
"3124",3124,270,862,1435,1144,"0133",774,436,338
"3125",3125,337,790,1321,1144,"0134",964,644,320
"3126",3126,655,1250,2611,1939,"0135",4468,3426,1042
"3127",3127,1389,2887,5420,4346,"0136",559,475,84
"3128",3128,1057,2467,4363,3579,"0137",1370,1105,265
"3129",3129,133,265,535,403,"0138",2516,1561,955
"3130",3130,323,575,1250,923,"0139",1042,766,276
"3131",3131,491,953,1963,1468,"0140",7123,4300,2823
"3132",3132,755,1357,2673,2155,"0141",2172,1505,667
"3133",3133,308,682,1226,1003,"0142",2905,1621,1284
"3134",3134,387,853,1537,1260,"0143",3269,2086,1183
"3135",3135,102,236,424,343,"0144",2491,841,1650
"3136",3136,489,1913,3165,2433,"0145",5379,2187,3192
"3137",3137,317,1278,2353,1622,"0146",3335,1800,1535
"3138",3138,51,86,201,141,"0147",4628,2783,1845
"3139",3139,897,1541,3537,2489,"0148",4098,1513,2585
"3140",3140,690,1242,2443,1971,"0149",2210,896,1314
"3141",3141,418,740,1673,1171,"0001",2704,244,2460
"3142",3142,0,0,0,0,"0002",6520,810,5710
"3143",3143,0,0,0,0,"0003",4228,453,3775
"3144",3144,0,0,2,0,"0004",2385,287,2098
"3145",3145,0,0,0,0,"0005",4683,497,4186
"3146",3146,0,0,0,0,"0006",2360,850,1510
"3147",3147,0,0,0,0,"0007",3244,913,2331
"3148",3148,0,0,0,0,"0008",2563,1196,1367
"3149",3149,0,0,0,0,"0009",3541,1031,2510
"3150",3150,0,0,0,0,"0010",5920,518,5402
"3151",3151,0,0,0,0,"0011",4443,700,3743
"3152",3152,0,0,0,0,"0012",1878,546,1332
"3153",3153,0,0,0,0,"0013",3629,726,2903
"3154",3154,0,0,0,0,"0014",4269,1179,3090
"3155",3155,213,996,1670,1220,"0015",2705,931,1774
"3156",3156,321,259,1319,592,"0016",4137,591,3546
"3157",3157,51,322,534,375,"0017",2037,506,1531
"3158",3158,142,620,1203,764,"0018",3334,1254,2080
"3159",3159,91,616,1033,709,"0019",5391,1187,4204
"3160",3160,127,877,1493,1010,"0020",1377,374,1003
"3161",3161,136,674,1263,814,"0021",2260,822,1438
"3162",3162,51,251,434,304,"0022",3680,900,2780
"3163",3163,284,1145,2038,1441,"0023",1564,585,979
"3164",3164,78,807,1071,889,"0024",3801,1244,2557
"3165",3165,8,56,77,64,"0025",4563,1043,3520
"3166",3166,11,99,140,114,"0026",1991,518,1473
"3167",3167,39,195,324,239,"0027",2714,518,2196
"3168",3168,28,141,282,173,"0028",493,9,484
"3169",3169,16,152,200,168,"0029",3885,600,3285
"3170",3170,28,210,304,243,"0030",280,5,275
"3171",3171,505,384,1715,903,"0031",3711,695,3016
"3172",3172,527,283,1776,828,"0032",2322,461,1861
"3173",3173,147,117,547,273,"0033",1899,622,1277
"3174",3174,33,32,83,65,"0034",2115,245,1870
"3175",3175,448,167,1086,622,"0035",2629,736,1893
"3176",3176,359,237,1287,610,"0036",3384,397,2987
"3177",3177,245,164,835,421,"0037",5227,412,4815
"3178",3178,43,344,523,392,"0038",3508,286,3222
"3179",3179,61,355,634,419,"0039",1521,169,1352
"3180",3180,18,164,284,182,"0040",1346,147,1199
"3181",3181,25,232,303,258,"0041",1381,79,1302
"3182",3182,51,343,568,397,"0042",3528,100,3428
"3183",3183,730,548,2163,1337,"0043",2289,745,1544
"3184",3184,553,336,1326,921,"0044",4562,1213,3349
"3185",3185,184,85,518,275,"0045",4620,948,3672
"3186",3186,42,54,188,97,"0046",1889,358,1531
"3187",3187,131,130,406,271,"0047",2816,769,2047
"3188",3188,66,30,165,98,"0048",2575,370,2205
"3189",3189,22,69,107,95,"0049",2511,584,1927
"3190",3190,456,879,2174,1373,"0050",3899,558,3341
"3191",3191,391,312,1282,738,"0051",3042,827,2215
"3192",3192,240,1649,2835,1910,"0052",3042,470,2572
"3193",3193,29,230,375,264,"0053",3995,662,3333
"3194",3194,166,870,1987,1049,"0054",3991,549,3442
"3195",3195,20,223,317,246,"0055",3105,576,2529
"3196",3196,52,417,714,473,"0056",2699,660,2039
"3197",3197,25,248,350,274,"0057",2783,510,2273
"3198",3198,146,1348,2065,1502,"0058",2532,511,2021
"3199",3199,260,1822,2959,2098,"0059",3480,474,3006
"3200",3200,45,430,594,477,"0060",2772,922,1850
"3201",3201,330,1290,3201,1652,"0061",1875,358,1517
"3202",3202,321,895,2485,1232,"0062",3086,334,2752
"3203",3203,199,740,2112,953,"0063",4263,387,3876
"3204",3204,286,1026,2526,1330,"0064",4025,283,3742
"3205",3205,210,1093,2361,1323,"0065",2899,1299,1600
"3206",3206,17,134,237,153,"0066",3185,257,2928
"3207",3207,418,1421,2828,1877,"0067",3977,408,3569
"3208",3208,318,1052,2093,1398,"0068",1387,410,977
"3209",3209,401,1707,3023,2139,"0069",5461,302,5159
"3210",3210,374,1532,2815,1951,"0070",3253,304,2949
"3211",3211,588,2448,4419,3081,"0071",2464,230,2234
"3212",3212,414,1681,3175,2128,"0072",1978,106,1872
"3213",3213,298,1045,2087,1379,"0073",1748,90,1658
"3214",3214,177,809,1520,1007,"0074",3449,167,3282
"3215",3215,99,1261,1993,1384,"0075",1803,257,1546
"3216",3216,468,1571,3411,2081,"0076",1680,116,1564
"3217",3217,264,809,1763,1089,"0077",3712,349,3363
"3218",3218,504,915,2476,1445,"0078",1609,84,1525
"3219",3219,183,452,1152,652,"0079",1274,45,1229
"3220",3220,339,667,2133,1023,"0080",2030,29,2001
"3221",3221,90,162,713,260,"0081",567,6,561
"3222",3222,125,182,727,312,"0082",2691,69,2622
"3223",3223,232,365,1533,606,"0083",1967,52,1915
"3224",3224,411,765,2660,1200,"0084",2633,85,2548
"3225",3225,145,446,1080,606,"0085",2937,107,2830
"3226",3226,203,588,1377,813,"0086",5310,2800,2510
"3227",3227,174,603,1532,798,"0087",928,227,701
"3228",3228,178,453,1212,639,"0088A",5242,2181,3061
"3229",3229,218,653,1472,896,"0088B",16,7,9
"3230",3230,109,496,1140,617,"0089",4600,484,4116
"3231",3231,200,674,1454,884,"0090",1848,327,1521
"3232",3232,149,290,926,449,"0091",1052,149,903
"3233",3233,523,415,2164,958,"0092",4343,850,3493
"3234",3234,694,545,3069,1264,"0093",1751,202,1549
"3235",3235,247,662,1947,924,"0094",3523,509,3014
"3236",3236,202,212,1186,429,"0095",3345,534,2811
"3237",3237,501,777,2983,1312,"0096",3436,609,2827
"3238",3238,302,1013,2796,1344,"0097",2795,425,2370
"3239",3239,140,167,769,316,"0098",1913,344,1569
"3240",3240,180,470,1319,658,"0099",2184,202,1982
"3241",3241,136,211,927,361,"0100",4001,435,3566
"3242",3242,26,148,298,176,"0101",2838,428,2410
"3243",3243,43,294,442,339,"0102",3315,307,3008
"3244",3244,42,254,376,299,"0103",2269,473,1796
"3245",3245,57,197,380,258,"0104",4150,666,3484
"3246",3246,873,327,2131,1224,"0105",3000,385,2615
"3247",3247,16,66,128,83,"0106",3606,332,3274
"3248",3248,468,821,1964,1318,"0107",2519,326,2193
"3249",3249,0,0,0,0,"0108",2282,448,1834
"3250",3250,895,1561,3256,2510,"0109",2024,322,1702
"3251",3251,788,1376,2873,2215,"0110",4053,458,3595
"3252",3252,382,1109,2002,1510,"0111",4086,395,3691
"3253",3253,27,78,160,108,"0112",5575,320,5255
"3254",3254,511,1622,3298,2176,"0113",3297,297,3000
"3255",3255,569,975,2218,1571,"0114",6015,346,5669
"3256",3256,645,1329,2900,2000,"0115",4152,567,3585
"3257",3257,914,1215,3483,2177,"0116",5127,484,4643
"3258",3258,389,741,1800,1160,"0117",3681,370,3311
"3259",3259,267,1151,1821,1439,"0118",2703,347,2356
"3260",3260,520,1345,2812,1893,"0119",4107,440,3667
"3261",3261,526,451,1909,994,"0120",3844,292,3552
"3262",3262,610,1305,2886,1947,"0121",2153,189,1964
"3263",3263,666,714,2622,1406,"0122",4185,251,3934
"3264",3264,398,1009,2110,1433,"0123",4263,272,3991
"3265",3265,317,806,1762,1142,"0124",4588,285,4303
"3266",3266,219,769,1415,997,"0125",6309,403,5906
"3267",3267,595,1459,2997,2083,"0126",6267,506,5761
"3268",3268,0,0,0,0,"0127",1742,314,1428
"3269",3269,433,997,2186,1461,"0128",5351,618,4733
"3270",3270,648,1244,2863,1929,"0129",6299,839,5460
"3271",3271,533,1176,2772,1766,"0130",5253,434,4819
"3272",3272,562,1384,2524,1981,"0131",2938,221,2717
"3273",3273,417,1408,2503,1856,"0132",799,70,729
"3274",3274,101,331,632,434,"0133",3144,87,3057
"3275",3275,363,965,1969,1346,"0134",1660,89,1571
"3276",3276,108,308,669,423,"0135",3174,84,3090
"3277",3277,387,2025,3264,2452,"0136",2695,93,2602
"3278",3278,337,983,1706,1348,"0137",2214,53,2161
"3279",3279,736,2141,3811,2928,"0138",2924,107,2817
"3280",3280,364,1021,2098,1417,"0139",2605,123,2482
"3281",3281,770,1876,3625,2721,"0140",3157,97,3060
"3282",3282,330,804,1547,1163,"0141",1990,99,1891
"3283",3283,784,2075,3634,2918,"0142",1405,50,1355
"3284",3284,678,1841,3616,2578,"0143",2997,57,2940
"3285",3285,52,206,333,262,"0144",3258,122,3136
"3286",3286,443,1669,2713,2138,"0145",4069,158,3911
"3287",3287,92,224,401,320,"0146",1673,58,1615
"3288",3288,808,1944,3503,2812,"0147",2130,85,2045
"3289",3289,110,355,603,476,"0148",2740,99,2641
"3290",3290,27,92,152,120,"0149",3228,134,3094
"3291",3291,54,177,302,238,"0150",2638,108,2530
"3292",3292,80,201,389,285,"0151",3539,60,3479
"3293",3293,429,1053,2045,1517,"0152",3271,82,3189
"3294",3294,139,339,663,488,"0153",3097,80,3017
"3295",3295,1211,911,3217,2162,"0154",2611,32,2579
"3296",3296,1007,1155,3083,2209,"0155",1652,45,1607
"3297",3297,1090,668,2411,1786,"0156",4157,75,4082
"3298",3298,705,708,1928,1441,"0157",2143,64,2079
"3299",3299,945,843,2450,1824,"0158",1765,302,1463
"3300",3300,660,1671,3012,2375,"0159",3536,40,3496
"3301",3301,590,1541,2629,2175,"0160",3981,101,3880
"3302",3302,543,1123,2280,1702,"0161",1910,61,1849
"3303",3303,292,610,1244,924,"0162",5356,100,5256
"3304",3304,142,419,760,571,"0163",3812,71,3741
"3305",3305,790,377,2087,1199,"0164",4991,121,4870
"3306",3306,1042,622,3118,1711,"0165",5480,108,5372
"3307",3307,996,620,3009,1646,"0166",4407,541,3866
"3308",3308,580,366,1833,973,"0167",5857,135,5722
"3309",3309,1165,611,3213,1827,"0168",6000,419,5581
"3310",3310,759,843,2203,1628,"0169",6113,151,5962
"3311",3311,1127,765,2934,1927,"0170",4957,308,4649
"3312",3312,781,886,2768,1705,"0171",3998,53,3945
"3313",3313,1408,1113,3370,2575,"0172",5747,153,5594
"3314",3314,1649,610,4412,2315,"0173",2569,64,2505
"3315",3315,1636,739,3847,2438,"0174",5,0,5
"3316",3316,970,612,2593,1616,"0175",344,36,308
"3317",3317,1421,753,3383,2226,"0176",1132,286,846
"3318",3318,1613,1174,4109,2837,"0177",708,256,452
"3319",3319,1099,809,2772,1937,"0178",1478,243,1235
"3320",3320,1497,663,3645,2213,"0179",1113,25,1088
"3321",3321,717,493,1842,1246,"0180",3638,236,3402
"3322",3322,1255,1001,3307,2286,"0181",6391,927,5464
"3323",3323,1504,758,3914,2310,"0182",5662,1145,4517
"3324",3324,527,255,1176,796,"0183",0,0,0
"3325",3325,843,739,2267,1610,"0184",0,0,0
"3326",3326,1093,607,2881,1741,"0185",725,221,504
"3327",3327,598,450,1466,1067,"0186",965,177,788
"3328",3328,1364,919,3426,2349,"0187",0,0,0
"3329",3329,1183,654,3131,1887,"0188",159,35,124
"3330",3330,750,401,1793,1188,"0189",10,3,7
"3331",3331,854,289,2063,1172,"0190",0,0,0
"3332",3332,154,50,467,211,"0191",0,0,0
"3333",3333,1131,425,2844,1598,"0192",4922,832,4090
"3334",3334,91,12,223,104,"0193",2652,639,2013
"3335",3335,695,254,1866,980,"0194",3679,964,2715
"3336",3336,812,332,1871,1167,"0195",5895,1285,4610
"3337",3337,1036,390,1963,1446,"0196",4377,371,4006
"3338",3338,291,106,899,409,"0197",4599,271,4328
"3339",3339,972,382,2145,1402,"0198",4145,466,3679
"3340",3340,947,210,2305,1204,"0199",1201,268,933
"3341",3341,761,253,2946,1067,"0200",2607,287,2320
"3342",3342,845,236,2426,1117,"0201",3425,288,3137
"3343",3343,230,90,1089,334,"0202",3110,253,2857
"3344",3344,364,73,860,445,"0203",7318,587,6731
"3345",3345,410,103,1015,536,"0204",2017,116,1901
"3346",3346,619,202,2394,858,"0205",5655,217,5438
"3347",3347,806,683,2270,1538,"0206",1396,19,1377
"3348",3348,1122,730,3594,1900,"0207",3072,52,3020
"3349",3349,1425,762,3959,2251,"0208",3130,51,3079
"3350",3350,557,239,1590,817,"0010",2623,1925,698
"3351",3351,966,642,2769,1637,"0011",881,608,273
"3352",3352,764,307,2153,1099,"0012",1482,1249,233
"3353",3353,621,373,1995,1025,"0018",2053,1703,350
"3354",3354,845,431,2727,1319,"0019",1838,1435,403
"3355",3355,837,509,2503,1381,"0020",1762,1050,712
"3356",3356,841,419,2526,1296,"0021",2130,1267,863
"3357",3357,1054,518,3142,1626,"0023",761,486,275
"3358",3358,795,358,2608,1190,"0024",887,776,111
"3359",3359,870,569,2539,1475,"0025",933,674,259
"3360",3360,776,556,2367,1371,"0030",667,589,78
"3361",3361,535,299,1831,860,"0031",1437,1177,260
"3362",3362,611,402,2020,1043,"0032",2570,1865,705
"3363",3363,941,412,2891,1400,"0033",1640,1185,455
"3364",3364,776,707,2341,1512,"0034",1251,1097,154
"3365",3365,571,351,1589,953,"0035",385,208,177
"3366",3366,520,204,1896,744,"0041",769,663,106
"3367",3367,934,395,2889,1376,"0044",2210,1876,334
"3368",3368,997,335,3000,1367,"0045",4655,2811,1844
"3369",3369,203,218,1551,446,"0046",1261,872,389
"3370",3370,873,323,2438,1220,"0047",1642,1310,332
"3371",3371,843,353,2599,1227,"0101",1165,400,765
"3372",3372,260,98,744,367,"0104",762,609,153
"3373",3373,1586,537,4245,2194,"0105",1004,559,445
"3374",3374,1066,354,2633,1455,"0201",747,600,147
"3375",3375,898,275,2136,1201,"0203",987,348,639
"3376",3376,594,165,1633,785,"0204",1287,209,1078
"3377",3377,535,153,1362,707,"0301",708,557,151
"3378",3378,858,249,2551,1144,"0302",1663,695,968
"3379",3379,717,292,1581,1038,"0303",486,440,46
"3380",3380,523,181,1302,726,"0304",1440,821,619
"3381",3381,1001,339,2510,1373,"0403",1319,820,499
"3382",3382,521,208,1313,748,"0404",969,714,255
"3383",3383,263,67,826,338,"0405",909,549,360
"3384",3384,555,125,1618,712,"0001",4636,2812,1824
"3385",3385,113,50,427,167,"0002",1411,1264,147
"3386",3386,866,226,2319,1125,"0003",749,498,251
"3387",3387,517,129,1425,681,"0004",1647,1270,377
"3388",3388,891,226,2341,1146,"0005",659,607,52
