"","CNTYVTD","VTDKEY.x","Biden","Trump","VTDKEY.y","VTD","vap","anglovap","nanglovap","FENAME"
"1274",530002,1342,512,1637,1279,"0002",4405,3089,1316,"BURNET"
"1275",530003,1343,269,587,1280,"0003",2409,1117,1292,"BURNET"
"1276",530004,1344,513,1387,1281,"0004",2585,2192,393,"BURNET"
"1277",530005,1345,226,614,1282,"0005",1063,919,144,"BURNET"
"1278",530006,1346,119,377,1283,"0006",603,537,66,"BURNET"
"1279",530007,1347,117,409,1284,"0007",693,602,91,"BURNET"
"1280",530008,1348,168,795,1285,"0008",1337,1061,276,"BURNET"
"1281",530009,1349,424,1657,1286,"0009",2745,2110,635,"BURNET"
"1282",530010,1350,245,970,1287,"0010",1739,1429,310,"BURNET"
"1283",530011,1351,81,468,1288,"0011",451,413,38,"BURNET"
"1284",530012,1352,273,1075,1289,"0012",2157,1625,532,"BURNET"
"1285",530013,1353,183,635,1290,"0013",1459,1005,454,"BURNET"
"1286",530014,1354,62,358,1291,"0014",611,515,96,"BURNET"
"1287",530015,1355,123,530,1292,"0015",1008,802,206,"BURNET"
"1288",530016,1356,76,336,1293,"0016",602,512,90,"BURNET"
"1289",530017,1357,247,1215,1294,"0017",1981,1644,337,"BURNET"
"1290",530018,1358,244,654,1295,"0018",2022,1361,661,"BURNET"
"1291",530019,1359,772,2264,1296,"0019",4416,3569,847,"BURNET"
"1292",530020,1360,777,1857,1297,"0020",5127,3438,1689,"BURNET"
"1293",550100,1361,251,154,1298,"0100",518,241,277,"CALDWELL"
"1294",550101,1362,294,195,1299,"0101",896,372,524,"CALDWELL"
"1295",550102,1363,157,322,1300,"0102",886,576,310,"CALDWELL"
"1296",550103,1364,844,826,1301,"0103",2076,1210,866,"CALDWELL"
"1297",550104,1365,148,294,1302,"0104",557,296,261,"CALDWELL"
"1298",550108,1366,303,200,1305,"0108",180,46,134,"CALDWELL"
"1299",550111,1367,385,411,1308,"0111",1429,641,788,"CALDWELL"
"1300",550201,1368,242,392,1316,"0201",1332,645,687,"CALDWELL"
"1301",550202,1369,236,527,1317,"0202",1571,811,760,"CALDWELL"
"1302",550203,1370,219,631,1318,"0203",1533,831,702,"CALDWELL"
"1303",550204,1371,251,701,1319,"0204",1663,1068,595,"CALDWELL"
"1304",550205,1372,41,186,1320,"0205",342,284,58,"CALDWELL"
"1305",550206,1373,269,360,1321,"0206",1607,567,1040,"CALDWELL"
"1306",550300,1374,264,266,NA,NA,NA,NA,NA,NA
"1307",550301,1375,290,285,1322,"0301",2178,769,1409,"CALDWELL"
"1308",550302,1376,329,317,1323,"0302",2390,740,1650,"CALDWELL"
"1309",550303,1377,210,313,1324,"0303",1312,516,796,"CALDWELL"
"1310",550305,1378,137,212,1325,"0305",678,393,285,"CALDWELL"
"1311",550306,1379,232,212,1326,"0306",857,210,647,"CALDWELL"
"1312",550400,1380,204,268,1328,"0400",69,43,26,"CALDWELL"
"1313",550401,1381,347,141,1329,"0401",1460,294,1166,"CALDWELL"
"1314",550402,1382,476,275,1330,"0402",2688,791,1897,"CALDWELL"
"1315",550404,1383,405,336,1331,"0404",4031,897,3134,"CALDWELL"
"1316",550405,1384,138,207,1332,"0405",1830,704,1126,"CALDWELL"
"1317",570001,1385,342,323,1339,"0001",966,132,834,"CALHOUN"
"1318",570002,1386,149,321,1340,"0002",1154,186,968,"CALHOUN"
"1319",570003,1387,70,293,1341,"0003",159,15,144,"CALHOUN"
"1320",570004,1388,324,359,1342,"0004",509,208,301,"CALHOUN"
"1321",570005,1389,301,916,1343,"0005",264,152,112,"CALHOUN"
"1322",570006,1390,93,129,1344,"0006",619,467,152,"CALHOUN"
"1323",570007,1391,432,969,1345,"0007",773,221,552,"CALHOUN"
"1324",570008,1392,56,357,1346,"0008",954,145,809,"CALHOUN"
"1325",570009,1393,144,455,1347,"0009",88,14,74,"CALHOUN"
"1326",570010,1394,148,873,1348,"0010",213,109,104,"CALHOUN"
"1327",570011,1395,89,646,1349,"0011",800,242,558,"CALHOUN"
"1328",590001,1396,87,658,1364,"0001",2756,2345,411,"CALLAHAN"
"1329",590002,1397,161,1279,1365,"0002",2192,1849,343,"CALLAHAN"
"1330",590003,1398,192,1317,1366,"0003",2530,2142,388,"CALLAHAN"
"1331",590004,1399,76,995,1367,"0004",1539,1418,121,"CALLAHAN"
"1332",590005,1400,8,86,1368,"0005",125,116,9,"CALLAHAN"
"1333",590006,1401,76,599,1369,"0006",1038,889,149,"CALLAHAN"
"1334",590007,1402,39,322,1370,"0007",516,462,54,"CALLAHAN"
"1335",590008,1403,95,756,NA,NA,NA,NA,NA,NA
"1336",610001,1404,367,380,1371,"0001",2075,752,1323,"CAMERON"
"1337",610002,1405,153,224,1372,"0002",732,299,433,"CAMERON"
"1338",610003,1406,1231,1114,1373,"0003",3645,209,3436,"CAMERON"
"1339",610004,1407,845,778,1374,"0004",4385,720,3665,"CAMERON"
"1340",610005,1408,877,638,1375,"0005",906,23,883,"CAMERON"
"1341",610006,1409,324,140,1376,"0006",2194,63,2131,"CAMERON"
"1342",610007,1410,709,573,1377,"0007",806,39,767,"CAMERON"
"1343",610008,1411,153,73,1378,"0008",788,22,766,"CAMERON"
"1344",610009,1412,863,395,1379,"0009",4419,209,4210,"CAMERON"
"1345",610010,1413,723,356,1380,"0010",2746,48,2698,"CAMERON"
"1346",610011,1414,585,366,1381,"0011",2861,92,2769,"CAMERON"
"1347",610012,1415,804,554,1382,"0012",3493,284,3209,"CAMERON"
"1348",610013,1416,200,95,1383,"0013",1030,22,1008,"CAMERON"
"1349",610014,1417,785,501,1384,"0014",4235,146,4089,"CAMERON"
"1350",610015,1418,749,417,1385,"0015",2606,214,2392,"CAMERON"
"1351",610016,1419,181,211,1386,"0016",1742,288,1454,"CAMERON"
"1352",610017,1420,1111,896,1387,"0017",8127,209,7918,"CAMERON"
"1353",610018,1421,708,474,1388,"0018",3530,198,3332,"CAMERON"
"1354",610019,1422,499,371,1389,"0019",2657,151,2506,"CAMERON"
"1355",610020,1423,351,443,1390,"0020",1877,359,1518,"CAMERON"
"1356",610021,1424,272,152,1391,"0021",3770,233,3537,"CAMERON"
"1357",610022,1425,777,501,1392,"0022",3321,157,3164,"CAMERON"
"1358",610023,1426,46,80,1393,"0023",399,55,344,"CAMERON"
"1359",610024,1427,394,317,1394,"0024",1992,89,1903,"CAMERON"
"1360",610025,1428,296,181,1395,"0025",1307,89,1218,"CAMERON"
"1361",610026,1429,547,535,1396,"0026",3826,779,3047,"CAMERON"
"1362",610027,1430,826,488,1397,"0027",3324,164,3160,"CAMERON"
"1363",610028,1431,578,611,1398,"0028",2133,252,1881,"CAMERON"
"1364",610029,1432,553,686,1399,"0029",3351,891,2460,"CAMERON"
"1365",610030,1433,273,384,1400,"0030",1871,455,1416,"CAMERON"
"1366",610031,1434,100,58,1401,"0031",489,92,397,"CAMERON"
"1367",610032,1435,747,717,1402,"0032",4031,753,3278,"CAMERON"
"1368",610033,1436,195,134,1403,"0033",1292,102,1190,"CAMERON"
"1369",610034,1437,425,553,1404,"0034",540,65,475,"CAMERON"
"1370",610035,1438,339,365,1405,"0035",1711,367,1344,"CAMERON"
"1371",610036,1439,737,609,1406,"0036",2732,615,2117,"CAMERON"
"1372",610037,1440,664,323,1407,"0037",2349,57,2292,"CAMERON"
"1373",610038,1441,291,196,1408,"0038",650,137,513,"CAMERON"
"1374",610039,1442,331,228,1409,"0039",1953,95,1858,"CAMERON"
"1375",610040,1443,723,510,1410,"0040",3448,546,2902,"CAMERON"
"1376",610041,1444,1287,658,1411,"0041",6025,259,5766,"CAMERON"
"1377",610042,1445,339,178,1412,"0042",1857,119,1738,"CAMERON"
"1378",610043,1446,326,237,1413,"0043",1968,149,1819,"CAMERON"
"1379",610044,1447,925,1036,1414,"0044",3642,1202,2440,"CAMERON"
"1380",610045,1448,588,345,1415,"0045",2879,29,2850,"CAMERON"
"1381",610046,1449,1260,761,1416,"0046",5110,312,4798,"CAMERON"
"1382",610047,1450,590,316,1417,"0047",1746,97,1649,"CAMERON"
"1383",610048,1451,1048,732,1418,"0048",5448,401,5047,"CAMERON"
"1384",610049,1452,770,676,1419,"0049",1156,180,976,"CAMERON"
"1385",610050,1453,543,490,1420,"0050",5640,633,5007,"CAMERON"
"1386",610051,1454,332,283,1421,"0051",2590,101,2489,"CAMERON"
"1387",610052,1455,632,931,1422,"0052",2204,1456,748,"CAMERON"
"1388",610053,1456,1047,617,1423,"0053",6258,120,6138,"CAMERON"
"1389",610054,1457,1587,987,1424,"0054",5271,261,5010,"CAMERON"
"1390",610055,1458,982,868,1425,"0055",3737,611,3126,"CAMERON"
"1391",610056,1459,611,581,1426,"0056",2909,552,2357,"CAMERON"
"1392",610057,1460,97,60,1427,"0057",1072,115,957,"CAMERON"
"1393",610058,1461,684,722,1428,"0058",5113,686,4427,"CAMERON"
"1394",610059,1462,140,144,1429,"0059",1523,152,1371,"CAMERON"
"1395",610060,1463,375,236,1430,"0060",1500,133,1367,"CAMERON"
"1396",610061,1464,843,453,1431,"0061",2975,282,2693,"CAMERON"
"1397",610062,1465,1048,549,1432,"0062",3846,199,3647,"CAMERON"
"1398",610063,1466,638,315,1433,"0063",1805,163,1642,"CAMERON"
"1399",610064,1467,108,113,1434,"0064",4052,690,3362,"CAMERON"
"1400",610065,1468,684,566,1435,"0065",4932,401,4531,"CAMERON"
"1401",610066,1469,786,808,1436,"0066",6479,847,5632,"CAMERON"
"1402",610067,1470,882,1196,1437,"0067",3840,1601,2239,"CAMERON"
"1403",610068,1471,738,442,1438,"0068",4126,79,4047,"CAMERON"
"1404",610069,1472,1002,564,1439,"0069",5412,159,5253,"CAMERON"
"1405",610070,1473,378,172,1440,"0070",1694,66,1628,"CAMERON"
"1406",610071,1474,1048,610,1441,"0071",5304,203,5101,"CAMERON"
"1407",610072,1475,1236,808,1442,"0072",4219,218,4001,"CAMERON"
"1408",610073,1476,1446,857,1443,"0073",4889,541,4348,"CAMERON"
"1409",610074,1477,1318,852,1444,"0074",7218,161,7057,"CAMERON"
"1410",610075,1478,993,543,1445,"0075",4705,90,4615,"CAMERON"
"1411",610076,1479,1170,684,1446,"0076",1798,189,1609,"CAMERON"
"1412",610077,1480,816,456,1447,"0077",4524,73,4451,"CAMERON"
"1413",610078,1481,903,829,1448,"0078",4738,685,4053,"CAMERON"
"1414",610079,1482,956,897,1449,"0079",4972,911,4061,"CAMERON"
"1415",610080,1483,885,973,1450,"0080",6522,1681,4841,"CAMERON"
"1416",610081,1484,533,652,1451,"0081",2003,189,1814,"CAMERON"
"1417",610082,1485,592,389,1452,"0082",4264,254,4010,"CAMERON"
"1418",610083,1486,530,428,1453,"0083",1340,419,921,"CAMERON"
"1419",610084,1487,589,586,1454,"0084",2315,447,1868,"CAMERON"
"1420",610085,1488,744,828,1455,"0085",1185,239,946,"CAMERON"
"1421",610086,1489,470,322,1456,"0086",2853,107,2746,"CAMERON"
"1422",610087,1490,565,630,1457,"0087",2839,755,2084,"CAMERON"
"1423",610088,1491,929,676,1458,"0088",3950,144,3806,"CAMERON"
"1424",610089,1492,308,281,NA,NA,NA,NA,NA,NA
"1425",610090,1493,132,150,NA,NA,NA,NA,NA,NA
"1426",610091,1494,430,295,NA,NA,NA,NA,NA,NA
"1427",610092,1495,57,45,NA,NA,NA,NA,NA,NA
"1428",610093,1496,103,75,NA,NA,NA,NA,NA,NA
"1429",610094,1497,383,295,NA,NA,NA,NA,NA,NA
"1430",610095,1498,129,87,1459,"0095",1286,59,1227,"CAMERON"
"1431",610096,1499,853,983,1460,"0096",2360,69,2291,"CAMERON"
"1432",610097,1500,208,101,1461,"0097",645,65,580,"CAMERON"
"1433",610098,1501,1497,923,1462,"0098",6175,232,5943,"CAMERON"
"1434",610099,1502,90,81,1463,"0099",748,54,694,"CAMERON"
"1435",610100,1503,1169,804,1464,"0100",5137,268,4869,"CAMERON"
"1436",610101,1504,379,229,1465,"0101",936,87,849,"CAMERON"
"1437",631001,1505,341,906,1474,"1001",2319,1291,1028,"CAMP"
"1438",632002,1506,298,1195,1475,"2002",2475,1764,711,"CAMP"
"1439",633003,1507,446,570,1476,"3003",2252,1036,1216,"CAMP"
"1440",634004,1508,309,955,1477,"4004",2299,1410,889,"CAMP"
"1441",650101,1509,35,328,1478,"0101",515,461,54,"CARSON"
"1442",650102,1510,1,58,1479,"0102",90,79,11,"CARSON"
"1443",650103,1511,39,260,1480,"0103",505,376,129,"CARSON"
"1444",650201,1512,75,788,1481,"0201",1121,957,164,"CARSON"
"1445",650301,1513,58,429,1482,"0301",658,565,93,"CARSON"
"1446",650302,1514,20,228,1483,"0302",428,363,65,"CARSON"
"1447",650401,1515,59,488,1484,"0401",761,642,119,"CARSON"
"1448",650402,1516,10,200,1485,"0402",323,291,32,"CARSON"
"1449",670001,1517,458,1738,1486,"0001",3574,2700,874,"CASS"
"1450",670002,1518,75,239,1487,"0002",416,314,102,"CASS"
"1451",670004,1519,120,429,1488,"0004",484,337,147,"CASS"
"1452",670005,1520,127,478,1489,"0005",836,695,141,"CASS"
"1453",670006,1521,40,350,1490,"0006",597,494,103,"CASS"
"1454",670007,1522,257,1118,1491,"0007",2487,1922,565,"CASS"
"1455",670009,1523,198,539,1492,"0009",1150,837,313,"CASS"
"1456",670011,1524,144,332,1493,"0011",806,549,257,"CASS"
"1457",670012,1525,173,453,1494,"0012",1052,761,291,"CASS"
"1458",670014,1526,268,1459,1495,"0014",2360,1955,405,"CASS"
"1459",670015,1527,37,247,1496,"0015",539,473,66,"CASS"
"1460",670016,1528,37,311,1497,"0016",566,470,96,"CASS"
"1461",670017,1529,314,1746,1498,"0017",3735,2984,751,"CASS"
"1462",670018,1530,28,377,1499,"0018",586,523,63,"CASS"
"1463",670019,1531,30,321,1500,"0019",539,449,90,"CASS"
"1464",670021,1532,25,184,1501,"0021",340,298,42,"CASS"
"1465",67020,1534,24,143,1503,"020E",256,186,70,"CASS"
"1466",690101,1535,117,187,1504,"0101",958,189,769,"CASTRO"
"1467",690105,1536,17,53,1505,"0105",193,45,148,"CASTRO"
"1468",690201,1537,112,237,1506,"0201",1082,183,899,"CASTRO"
"1469",690206,1538,14,86,1507,"0206",201,133,68,"CASTRO"
"1470",690301,1539,113,368,1508,"0301",1142,561,581,"CASTRO"
"1471",690307,1540,12,102,1509,"0307",319,119,200,"CASTRO"
"1472",690401,1541,63,117,1510,"0401",816,130,686,"CASTRO"
"1473",690408,1542,18,452,1511,"0408",566,507,59,"CASTRO"
"1474",710001,1543,68,402,1512,"0001",530,402,128,"CHAMBERS"
"1475",710002,1544,150,346,1513,"0002",783,406,377,"CHAMBERS"
"1476",710003,1545,114,203,1514,"0003",557,220,337,"CHAMBERS"
"1477",710004,1546,372,2547,1515,"0004",4134,3186,948,"CHAMBERS"
"1478",710005,1547,230,1653,1516,"0005",2760,2208,552,"CHAMBERS"
"1479",710006,1548,277,972,1517,"0006",2337,1505,832,"CHAMBERS"
"1480",710007,1549,231,1283,1518,"0007",2947,2026,921,"CHAMBERS"
"1481",710008,1550,439,2587,1519,"0008",5225,3785,1440,"CHAMBERS"
"1482",710009,1551,29,238,1520,"0009",445,286,159,"CHAMBERS"
"1483",710010,1552,167,934,1521,"0010",5826,4290,1536,"CHAMBERS"
"1484",710011,1553,396,1172,1522,"0011",2653,1600,1053,"CHAMBERS"
"1485",710012,1554,261,704,1523,"0012",1709,973,736,"CHAMBERS"
"1486",710013,1555,0,0,1524,"0013",0,0,0,"CHAMBERS"
"1487",710014,1556,126,465,1525,"0014",528,302,226,"CHAMBERS"
"1488",710015,1557,650,1021,1526,"0015",3030,1287,1743,"CHAMBERS"
"1489",710016,1558,215,1310,NA,NA,NA,NA,NA,NA
"1490",710017,1559,81,498,NA,NA,NA,NA,NA,NA
"1491",710018,1560,182,1018,NA,NA,NA,NA,NA,NA
"1492",730012,1561,156,685,1527,"0012",1710,1269,441,"CHEROKEE"
"1493",730013,1562,74,761,1528,"0013",1399,1115,284,"CHEROKEE"
"1494",730014,1563,107,901,1529,"0014",1612,1270,342,"CHEROKEE"
"1495",730015,1564,617,1394,1530,"0015",4596,2390,2206,"CHEROKEE"
"1496",730022,1565,104,412,1531,"0022",737,478,259,"CHEROKEE"
"1497",730023,1566,80,651,1532,"0023",1025,921,104,"CHEROKEE"
"1498",730024,1567,307,920,1533,"0024",2496,1588,908,"CHEROKEE"
"1499",730025,1568,114,603,1534,"0025",1329,1059,270,"CHEROKEE"
"1500",730026,1569,221,484,1535,"0026",1189,667,522,"CHEROKEE"
"1501",730027,1570,184,575,1536,"0027",1136,724,412,"CHEROKEE"
"1502",730028,1571,34,407,1537,"0028",1944,1026,918,"CHEROKEE"
"1503",730032,1572,110,607,1538,"0032",1080,862,218,"CHEROKEE"
"1504",730033,1573,252,1018,1539,"0033",2297,1853,444,"CHEROKEE"
"1505",730034,1574,129,957,1540,"0034",1639,1463,176,"CHEROKEE"
"1506",730035,1575,148,577,1541,"0035",1276,806,470,"CHEROKEE"
"1507",730036,1576,219,1019,1542,"0036",1916,1452,464,"CHEROKEE"
"1508",730037,1577,91,154,1543,"0037",652,364,288,"CHEROKEE"
"1509",730038,1578,120,113,1544,"0038",1266,287,979,"CHEROKEE"
"1510",730042,1579,459,149,1545,"0042",1726,317,1409,"CHEROKEE"
"1511",730043,1580,261,387,1546,"0043",2006,843,1163,"CHEROKEE"
"1512",730044,1581,117,848,1547,"0044",1690,1212,478,"CHEROKEE"
"1513",730045,1582,140,395,1548,"0045",1245,552,693,"CHEROKEE"
"1514",730046,1583,82,492,1549,"0046",851,669,182,"CHEROKEE"
"1515",730047,1584,16,165,1550,"0047",406,296,110,"CHEROKEE"
"1516",730048,1585,68,427,1551,"0048",664,568,96,"CHEROKEE"
"1517",750101,1586,97,610,1552,"0101",1182,654,528,"CHILDRESS"
"1518",750201,1587,65,507,1553,"0201",1093,792,301,"CHILDRESS"
"1519",750301,1588,53,321,1554,"0301",1979,905,1074,"CHILDRESS"
"1520",750401,1589,95,505,1555,"0401",1064,765,299,"CHILDRESS"
"1521",770001,1590,103,653,1556,"0001",1040,922,118,"CLAY"
"1522",770006,1591,44,257,1557,"0006",486,415,71,"CLAY"
"1523",770008,1592,83,586,1558,"0008",841,745,96,"CLAY"
"1524",770009,1593,35,237,1559,"0009",526,469,57,"CLAY"
"1525",770010,1594,24,201,1560,"0010",306,275,31,"CLAY"
"1526",770011,1595,57,616,1561,"0011",976,864,112,"CLAY"
"1527",770012,1596,26,231,1562,"0012",366,301,65,"CLAY"
"1528",770013,1597,18,98,1563,"0013",144,128,16,"CLAY"
"1529",770014,1598,13,125,1564,"0014",175,160,15,"CLAY"
"1530",770015,1599,34,198,1565,"0015",568,488,80,"CLAY"
"1531",770017,1600,93,663,1566,"0017",968,906,62,"CLAY"
"1532",770020,1601,18,359,1567,"0020",472,444,28,"CLAY"
"1533",770024,1602,19,241,1568,"0024",362,338,24,"CLAY"
"1534",770026,1603,9,137,1569,"0026",192,178,14,"CLAY"
"1535",770027,1604,29,286,1570,"0027",497,411,86,"CLAY"
"1536",770032,1605,9,181,1571,"0032",225,203,22,"CLAY"
"1537",790101,1606,50,195,1572,"0101",518,177,341,"COCHRAN"
"1538",790202,1607,40,260,1573,"0202",397,226,171,"COCHRAN"
"1539",790303,1608,3,56,1574,"0303",69,40,29,"COCHRAN"
"1540",790306,1609,37,178,1575,"0306",447,180,267,"COCHRAN"
"1541",790404,1610,47,120,1576,"0404",386,86,300,"COCHRAN"
"1542",810001,1611,36,392,1577,"0001",640,484,156,"COKE"
"1543",810002,1612,45,447,1578,"0002",656,537,119,"COKE"
"1544",810003,1613,51,397,1579,"0003",744,561,183,"COKE"
"1545",830001,1616,92,926,1581,"0001",1621,1308,313,"COLEMAN"
"1546",830002,1617,110,690,1582,"0002",1140,893,247,"COLEMAN"
"1547",830003,1618,92,781,1583,"0003",1452,1119,333,"COLEMAN"
"1548",830004,1619,122,980,1584,"0004",1553,1342,211,"COLEMAN"
"1549",83002,1620,35,264,1585,"002E",399,332,67,"COLEMAN"
"1550",850001,1621,934,968,1586,"0001",3270,2074,1196,"COLLIN"
"1551",850002,1622,1432,1363,1587,"0002",6248,2965,3283,"COLLIN"
"1552",850003,1623,985,378,1588,"0003",4774,940,3834,"COLLIN"
"1553",850004,1624,604,1242,1589,"0004",2583,1744,839,"COLLIN"
"1554",850005,1625,283,462,1590,"0005",1247,833,414,"COLLIN"
"1555",850006,1626,640,477,1591,"0006",1686,712,974,"COLLIN"
"1556",850007,1627,585,539,1592,"0007",1809,1027,782,"COLLIN"
"1557",850008,1628,509,1358,1593,"0008",4333,2545,1788,"COLLIN"
"1558",850009,1629,1064,1410,1594,"0009",4006,2144,1862,"COLLIN"
"1559",850010,1630,96,447,1595,"0010",781,583,198,"COLLIN"
"1560",850011,1631,603,2227,1596,"0011",5089,3409,1680,"COLLIN"
"1561",850012,1632,627,973,1597,"0012",2097,1617,480,"COLLIN"
"1562",850013,1633,498,981,NA,NA,NA,NA,NA,NA
"1563",850014,1634,1411,937,1600,"0014",5905,1453,4452,"COLLIN"
"1564",850015,1635,626,524,1601,"0015",2726,1179,1547,"COLLIN"
"1565",850016,1636,1048,1857,1602,"0016",4236,2781,1455,"COLLIN"
"1566",850017,1637,968,1612,1603,"0017",4425,2656,1769,"COLLIN"
"1567",850018,1638,126,503,1604,"0018",1121,803,318,"COLLIN"
"1568",850019,1639,593,696,1605,"0019",1617,1216,401,"COLLIN"
"1569",850020,1640,160,488,1606,"0020",884,703,181,"COLLIN"
"1570",850021,1641,1726,1512,1607,"0021",4895,2794,2101,"COLLIN"
"1571",850022,1642,647,2360,1608,"0022",4514,3211,1303,"COLLIN"
"1572",850023,1643,1332,495,1609,"0023",5638,1569,4069,"COLLIN"
"1573",850024,1644,1093,488,1610,"0024",3626,1388,2238,"COLLIN"
"1574",850025,1645,1434,1262,1611,"0025",5486,2725,2761,"COLLIN"
"1575",850026,1646,478,365,1612,"0026",2949,1333,1616,"COLLIN"
"1576",850027,1647,879,1023,1613,"0027",3071,1767,1304,"COLLIN"
"1577",850028,1648,1231,1080,1614,"0028",3068,1790,1278,"COLLIN"
"1578",850029,1649,708,1340,1615,"0029",2798,1988,810,"COLLIN"
"1579",850030,1650,1506,1869,1616,"0030",5192,3136,2056,"COLLIN"
"1580",850031,1651,763,903,1617,"0031",2005,1540,465,"COLLIN"
"1581",850032,1652,921,1029,1618,"0032",2522,1831,691,"COLLIN"
"1582",850033,1653,960,2149,1619,"0033",4839,3115,1724,"COLLIN"
"1583",850034,1654,2027,1334,1620,"0034",4715,1564,3151,"COLLIN"
"1584",850035,1655,222,921,1621,"0035",1920,1306,614,"COLLIN"
"1585",850036,1656,704,887,1622,"0036",1795,1366,429,"COLLIN"
"1586",850037,1657,265,1415,1623,"0037",2900,2205,695,"COLLIN"
"1587",850038,1658,1057,976,1624,"0038",7734,3612,4122,"COLLIN"
"1588",850039,1659,1219,892,1625,"0039",3827,1945,1882,"COLLIN"
"1589",850040,1660,1057,1614,1626,"0040",3540,2521,1019,"COLLIN"
"1590",850041,1661,980,1822,1627,"0041",4986,3245,1741,"COLLIN"
"1591",850042,1662,324,934,1628,"0042",2176,1388,788,"COLLIN"
"1592",850043,1663,1270,1033,1629,"0043",3989,1874,2115,"COLLIN"
"1593",850044,1664,494,482,1630,"0044",2882,1143,1739,"COLLIN"
"1594",850045,1665,926,1368,1631,"0045",3594,2322,1272,"COLLIN"
"1595",850046,1666,1134,755,1632,"0046",5242,1664,3578,"COLLIN"
"1596",850047,1667,978,888,1633,"0047",2974,1639,1335,"COLLIN"
"1597",850048,1668,1571,1243,1634,"0048",4798,2967,1831,"COLLIN"
"1598",850049,1669,792,984,1635,"0049",2301,1800,501,"COLLIN"
"1599",850050,1670,1295,638,1636,"0050",5723,1489,4234,"COLLIN"
"1600",850051,1671,698,361,1637,"0051",2840,876,1964,"COLLIN"
"1601",850052,1672,1950,957,1638,"0052",5664,1637,4027,"COLLIN"
"1602",850053,1673,854,927,1639,"0053",2249,1671,578,"COLLIN"
"1603",850054,1674,1452,824,1640,"0054",4513,1969,2544,"COLLIN"
"1604",850055,1675,1558,863,1641,"0055",8867,4067,4800,"COLLIN"
"1605",850056,1676,922,1350,1642,"0056",4049,2283,1766,"COLLIN"
"1606",850057,1677,1585,1832,1643,"0057",5760,3329,2431,"COLLIN"
"1607",850058,1678,1484,1170,1644,"0058",4484,2314,2170,"COLLIN"
"1608",850059,1679,1274,1578,1645,"0059",4289,2648,1641,"COLLIN"
"1609",850060,1680,801,1398,1646,"0060",2755,1761,994,"COLLIN"
"1610",850061,1681,558,700,1647,"0061",1781,1207,574,"COLLIN"
"1611",850062,1682,1044,789,1648,"0062",2817,1749,1068,"COLLIN"
"1612",850063,1683,761,879,1649,"0063",1964,1508,456,"COLLIN"
"1613",850064,1684,1121,891,1650,"0064",3403,1900,1503,"COLLIN"
"1614",850065,1685,465,443,1651,"0065",1532,912,620,"COLLIN"
"1615",850066,1686,842,744,1652,"0066",2651,1517,1134,"COLLIN"
"1616",850067,1687,1063,908,1653,"0067",3710,2259,1451,"COLLIN"
"1617",850068,1688,701,630,1654,"0068",2724,1185,1539,"COLLIN"
"1618",850069,1689,1528,1458,1655,"0069",4024,2542,1482,"COLLIN"
"1619",850070,1690,697,801,1656,"0070",1890,1448,442,"COLLIN"
"1620",850071,1691,716,684,1657,"0071",1941,1346,595,"COLLIN"
"1621",850072,1692,572,612,1658,"0072",2191,1139,1052,"COLLIN"
"1622",850073,1693,862,494,1659,"0073",2711,1287,1424,"COLLIN"
"1623",850074,1694,698,701,1660,"0074",2328,1505,823,"COLLIN"
"1624",850075,1695,1043,1089,1661,"0075",2302,1555,747,"COLLIN"
"1625",850076,1696,1215,1296,1662,"0076",3881,2357,1524,"COLLIN"
"1626",850077,1697,1572,1063,1663,"0077",3960,2014,1946,"COLLIN"
"1627",850078,1698,1964,1226,1664,"0078",6990,3369,3621,"COLLIN"
"1628",850079,1699,965,854,1665,"0079",5151,1865,3286,"COLLIN"
"1629",850080,1700,1340,1293,1666,"0080",3849,2233,1616,"COLLIN"
"1630",850081,1701,1167,932,1667,"0081",3612,2022,1590,"COLLIN"
"1631",850082,1702,1063,943,1668,"0082",3365,1900,1465,"COLLIN"
"1632",850083,1703,964,1834,1669,"0083",4474,3071,1403,"COLLIN"
"1633",850084,1704,906,876,1670,"0084",3059,1781,1278,"COLLIN"
"1634",850085,1705,1344,989,1671,"0085",3638,1962,1676,"COLLIN"
"1635",850086,1706,1113,1093,1672,"0086",3250,1871,1379,"COLLIN"
"1636",850087,1707,1421,1164,1673,"0087",7020,1999,5021,"COLLIN"
"1637",850088,1708,1014,312,1674,"0088",4359,1203,3156,"COLLIN"
"1638",850089,1709,1363,1151,1675,"0089",3593,1730,1863,"COLLIN"
"1639",850090,1710,1110,1443,1676,"0090",3110,2119,991,"COLLIN"
"1640",850091,1711,953,804,1677,"0091",2963,1798,1165,"COLLIN"
"1641",850092,1712,1368,1133,1678,"0092",5244,2669,2575,"COLLIN"
"1642",850093,1713,31,170,1679,"0093",315,274,41,"COLLIN"
"1643",850094,1714,1864,1359,1680,"0094",4293,2002,2291,"COLLIN"
"1644",850095,1715,1248,1056,1681,"0095",3253,1792,1461,"COLLIN"
"1645",850096,1716,405,377,1682,"0096",1657,657,1000,"COLLIN"
"1646",850097,1717,324,748,1683,"0097",1236,1068,168,"COLLIN"
"1647",850098,1718,391,550,1684,"0098",2494,1212,1282,"COLLIN"
"1648",850099,1719,114,62,1685,"0099",385,238,147,"COLLIN"
"1649",850100,1720,5,7,1686,"0100",69,13,56,"COLLIN"
"1650",850101,1721,1420,1414,1687,"0101",4923,2693,2230,"COLLIN"
