"","V1","V2"
"10196",1669,1687
"10197",1669,1690
"10198",1669,1692
"10199",1669,1758
"10200",1670,1625
"10201",1670,1641
"10202",1670,1667
"10203",1670,1671
"10204",1670,1674
"10205",1670,1678
"10206",1670,1702
"10207",1670,1726
"10208",1670,1761
"10209",1670,1778
"10210",1670,1839
"10211",1671,1641
"10212",1671,1666
"10213",1671,1667
"10214",1671,1670
"10215",1671,1674
"10216",1671,1688
"10217",1671,1692
"10218",1671,1772
"10219",1672,1643
"10220",1672,1667
"10221",1672,1681
"10222",1672,1714
"10223",1672,1723
"10224",1672,1745
"10225",1672,1761
"10226",1672,1764
"10227",1672,1861
"10228",1673,1641
"10229",1673,1652
"10230",1673,1685
"10231",1673,1686
"10232",1673,1690
"10233",1673,1692
"10234",1674,1641
"10235",1674,1659
"10236",1674,1670
"10237",1674,1671
"10238",1674,1678
"10239",1674,1682
"10240",1674,1686
"10241",1674,1697
"10242",1674,1705
"10243",1675,1646
"10244",1675,1668
"10245",1675,1669
"10246",1675,1687
"10247",1675,1784
"10248",1675,2372
"10249",1675,2373
"10250",1675,2392
"10251",1676,1703
"10252",1676,1753
"10253",1676,1773
"10254",1676,1790
"10255",1676,1852
"10256",1676,2650
"10257",1676,2651
"10258",1677,1621
"10259",1677,1622
"10260",1677,1663
"10261",1677,1664
"10262",1677,1716
"10263",1677,1719
"10264",1677,1722
"10265",1677,1769
"10266",1677,1824
"10267",1677,1851
"10268",1678,1625
"10269",1678,1670
"10270",1678,1674
"10271",1678,1697
"10272",1678,1705
"10273",1678,1711
"10274",1678,1750
"10275",1678,1839
"10276",1679,1626
"10277",1679,1660
"10278",1679,1700
"10279",1679,1733
"10280",1679,1748
"10281",1679,1765
"10282",1679,1788
"10283",1679,1847
"10284",1680,1715
"10285",1680,1726
"10286",1680,1748
"10287",1680,1761
"10288",1680,1765
"10289",1680,1771
"10290",1680,1778
"10291",1680,1785
"10292",1680,1863
"10293",1681,1667
"10294",1681,1672
"10295",1681,1761
"10296",1681,1785
"10297",1681,1861
"10298",1682,1652
"10299",1682,1659
"10300",1682,1674
"10301",1682,1683
"10302",1682,1684
"10303",1682,1686
"10304",1683,1652
"10305",1683,1682
"10306",1683,1684
"10307",1683,1686
"10308",1683,1696
"10309",1684,1659
"10310",1684,1682
"10311",1684,1683
"10312",1684,1689
"10313",1684,1696
"10314",1684,1697
"10315",1684,1705
"10316",1684,1727
"10317",1684,1866
"10318",1685,1639
"10319",1685,1651
"10320",1685,1652
"10321",1685,1673
"10322",1685,1690
"10323",1685,1691
"10324",1686,1641
"10325",1686,1652
"10326",1686,1673
"10327",1686,1674
"10328",1686,1682
"10329",1686,1683
"10330",1687,1635
"10331",1687,1648
"10332",1687,1669
"10333",1687,1675
"10334",1687,1690
"10335",1687,1725
"10336",1687,1762
"10337",1687,1784
"10338",1688,1643
"10339",1688,1666
"10340",1688,1667
"10341",1688,1671
"10342",1688,1723
"10343",1689,1684
"10344",1689,1696
"10345",1689,1709
"10346",1689,1728
"10347",1689,1866
"10348",1690,1635
"10349",1690,1641
"10350",1690,1669
"10351",1690,1673
"10352",1690,1685
"10353",1690,1687
"10354",1690,1691
"10355",1690,1692
"10356",1690,1758
"10357",1691,1635
"10358",1691,1639
"10359",1691,1648
"10360",1691,1685
"10361",1691,1690
"10362",1691,1701
"10363",1691,1732
"10364",1692,1641
"10365",1692,1643
"10366",1692,1646
"10367",1692,1666
"10368",1692,1669
"10369",1692,1671
"10370",1692,1673
"10371",1692,1690
"10372",1692,1758
"10373",1692,1772
"10374",1693,1695
"10375",1693,1725
"10376",1693,1735
"10377",1693,1762
"10378",1694,1699
"10379",1694,1735
"10380",1694,1756
"10381",1694,1762
"10382",1694,2237
"10383",1694,2238
"10384",1694,2239
"10385",1695,1648
"10386",1695,1693
"10387",1695,1701
"10388",1695,1708
"10389",1695,1710
"10390",1695,1725
"10391",1695,1735
"10392",1695,1757
"10393",1695,1762
"10394",1695,1763
"10395",1696,1651
"10396",1696,1652
"10397",1696,1683
"10398",1696,1684
"10399",1696,1689
"10400",1696,1706
"10401",1696,1728
"10402",1697,1674
"10403",1697,1678
"10404",1697,1684
"10405",1697,1705
"10406",1697,1711
"10407",1697,1727
"10408",1698,1643
"10409",1698,1646
"10410",1698,1668
"10411",1698,1730
"10412",1698,2200
"10413",1698,2379
"10414",1698,2380
"10415",1699,1694
"10416",1699,1762
"10417",1699,1784
"10418",1699,2239
"10419",1699,2240
"10420",1699,2392
"10421",1700,1679
"10422",1700,1715
"10423",1700,1733
"10424",1700,1765
"10425",1700,1771
"10426",1701,1635
"10427",1701,1648
"10428",1701,1691
"10429",1701,1695
"10430",1701,1732
"10431",1701,1757
"10432",1702,1625
"10433",1702,1627
"10434",1702,1670
"10435",1702,1726
"10436",1702,1778
"10437",1703,1676
"10438",1703,1753
"10439",1703,1794
"10440",1703,1837
"10441",1703,1852
"10442",1703,1853
"10443",1704,1656
"10444",1704,1724
"10445",1704,1752
"10446",1704,2237
"10447",1704,2363
"10448",1704,2420
"10449",1704,3016
"10450",1705,1659
"10451",1705,1674
"10452",1705,1678
"10453",1705,1684
"10454",1705,1697
"10455",1705,1727
"10456",1706,1639
"10457",1706,1651
"10458",1706,1696
"10459",1706,1728
"10460",1706,1732
"10461",1706,1736
"10462",1706,1757
"10463",1707,1634
"10464",1707,1721
"10465",1707,1738
"10466",1707,1755
"10467",1707,1759
"10468",1707,1766
"10469",1707,1854
"10470",1707,1864
"10471",1708,1644
"10472",1708,1656
"10473",1708,1695
"10474",1708,1724
"10475",1708,1735
"10476",1708,1752
"10477",1708,1756
"10478",1708,1763
"10479",1709,1689
"10480",1709,1728
"10481",1709,1739
"10482",1709,1744
"10483",1709,1787
"10484",1709,1796
"10485",1709,1855
"10486",1709,1866
"10487",1710,1695
"10488",1710,1736
"10489",1710,1743
"10490",1710,1757
"10491",1710,1763
"10492",1711,1678
"10493",1711,1697
"10494",1711,1727
"10495",1711,1741
"10496",1711,1750
"10497",1712,1650
"10498",1712,1731
"10499",1712,1737
"10500",1712,1747
"10501",1712,1754
"10502",1712,1865
"10503",1712,2936
"10504",1712,2937
"10505",1712,2938
"10506",1713,1638
"10507",1713,1657
"10508",1713,1803
"10509",1713,1805
"10510",1713,1806
"10511",1713,1821
"10512",1713,3569
"10513",1713,3993
"10514",1714,1643
"10515",1714,1672
"10516",1714,1730
"10517",1714,1745
"10518",1714,2186
"10519",1714,2200
"10520",1715,1680
"10521",1715,1700
"10522",1715,1726
"10523",1715,1733
"10524",1715,1765
"10525",1715,1771
"10526",1716,1623
"10527",1716,1624
"10528",1716,1663
"10529",1716,1664
"10530",1716,1677
"10531",1716,1770
"10532",1716,1820
"10533",1716,1851
"10534",1717,1622
"10535",1717,1722
"10536",1717,1749
"10537",1718,1622
"10538",1718,1623
"10539",1718,1665
"10540",1718,1799
"10541",1719,1677
"10542",1719,1769
"10543",1719,1827
"10544",1719,1851
"10545",1720,1623
"10546",1720,1624
"10547",1720,1629
"10548",1720,1734
"10549",1720,1799
"10550",1721,1634
"10551",1721,1707
"10552",1721,1737
"10553",1721,1738
"10554",1721,1804
"10555",1721,1865
"10556",1722,1622
"10557",1722,1677
"10558",1722,1717
"10559",1722,1749
"10560",1722,1776
"10561",1722,1824
"10562",1722,1856
"10563",1723,1643
"10564",1723,1667
"10565",1723,1672
"10566",1723,1688
"10567",1724,1656
"10568",1724,1704
"10569",1724,1708
"10570",1724,1752
"10571",1725,1648
"10572",1725,1687
"10573",1725,1693
"10574",1725,1695
"10575",1725,1762
"10576",1725,1784
"10577",1726,1627
"10578",1726,1670
"10579",1726,1680
"10580",1726,1702
"10581",1726,1715
"10582",1726,1733
"10583",1726,1778
"10584",1727,1654
"10585",1727,1684
"10586",1727,1697
"10587",1727,1705
"10588",1727,1711
"10589",1727,1739
"10590",1727,1741
"10591",1727,1750
"10592",1727,1866
"10593",1728,1689
"10594",1728,1696
"10595",1728,1706
"10596",1728,1709
"10597",1728,1736
"10598",1728,1744
"10599",1728,1796
"10600",1728,1866
"10601",1729,1736
"10602",1729,1743
"10603",1729,1796
"10604",1729,1797
"10605",1729,1804
"10606",1729,3004
"10607",1729,3006
"10608",1730,1643
"10609",1730,1698
"10610",1730,1714
"10611",1730,2200
"10612",1730,2380
"10613",1731,1712
"10614",1731,1797
"10615",1731,1804
"10616",1731,1865
"10617",1731,2937
"10618",1731,2938
"10619",1732,1639
"10620",1732,1651
"10621",1732,1691
"10622",1732,1701
"10623",1732,1706
"10624",1732,1736
"10625",1732,1757
"10626",1733,1625
"10627",1733,1627
"10628",1733,1660
"10629",1733,1679
"10630",1733,1700
"10631",1733,1715
"10632",1733,1726
"10633",1733,1767
"10634",1734,1628
"10635",1734,1629
"10636",1734,1720
"10637",1734,1799
"10638",1734,1848
"10639",1735,1693
"10640",1735,1694
"10641",1735,1695
"10642",1735,1708
"10643",1735,1756
"10644",1735,1762
"10645",1735,1763
"10646",1736,1706
"10647",1736,1710
"10648",1736,1728
"10649",1736,1729
"10650",1736,1732
"10651",1736,1743
"10652",1736,1744
"10653",1736,1757
"10654",1736,1796
"10655",1737,1712
"10656",1737,1721
"10657",1737,1738
"10658",1737,1747
"10659",1737,1766
"10660",1737,1804
"10661",1737,1865
"10662",1738,1707
"10663",1738,1721
"10664",1738,1737
"10665",1738,1766
"10666",1739,1654
"10667",1739,1709
"10668",1739,1727
"10669",1739,1787
"10670",1739,1866
"10671",1740,1750
"10672",1740,1777
"10673",1740,1802
"10674",1740,1838
"10675",1740,1839
"10676",1741,1654
"10677",1741,1711
"10678",1741,1727
"10679",1741,1750
"10680",1741,1817
"10681",1741,1838
"10682",1742,1632
"10683",1742,1746
"10684",1742,1760
"10685",1742,1789
"10686",1742,1793
"10687",1742,1823
"10688",1742,1825
"10689",1742,1826
"10690",1742,1831
"10691",1742,1841
"10692",1743,1710
"10693",1743,1729
"10694",1743,1736
"10695",1743,1763
"10696",1743,3006
"10697",1743,3014
"10698",1744,1709
"10699",1744,1728
"10700",1744,1736
"10701",1744,1796
"10702",1745,1672
"10703",1745,1714
"10704",1745,1764
"10705",1745,1773
"10706",1745,2186
"10707",1745,2649
"10708",1746,1742
"10709",1746,1749
"10710",1746,1776
"10711",1746,1789
"10712",1746,1823
"10713",1746,1850
"10714",1746,1858
"10715",1747,1650
"10716",1747,1712
"10717",1747,1737
"10718",1747,1754
"10719",1747,1766
"10720",1747,1840
"10721",1747,1865
"10722",1748,1661
"10723",1748,1679
"10724",1748,1680
"10725",1748,1765
"10726",1748,1771
"10727",1748,1788
"10728",1748,1847
"10729",1748,1863
"10730",1748,1867
"10731",1749,1622
"10732",1749,1665
"10733",1749,1717
"10734",1749,1722
"10735",1749,1746
"10736",1749,1776
"10737",1749,1842
"10738",1749,1843
"10739",1749,1850
"10740",1749,1856
"10741",1750,1678
"10742",1750,1711
"10743",1750,1727
"10744",1750,1740
"10745",1750,1741
"10746",1750,1802
"10747",1750,1838
"10748",1750,1839
"10749",1751,1632
"10750",1751,1769
"10751",1751,1776
"10752",1751,1823
"10753",1751,1856
"10754",1752,1644
"10755",1752,1656
"10756",1752,1704
"10757",1752,1708
"10758",1752,1724
"10759",1752,3015
"10760",1752,3016
"10761",1753,1676
"10762",1753,1703
"10763",1753,1768
"10764",1753,1773
"10765",1753,1794
"10766",1753,1857
"10767",1754,1650
"10768",1754,1712
"10769",1754,1747
"10770",1754,1840
"10771",1754,1849
"10772",1754,1868
"10773",1755,1634
"10774",1755,1654
"10775",1755,1707
"10776",1755,1759
"10777",1755,1787
"10778",1755,1817
"10779",1755,1822
"10780",1756,1656
"10781",1756,1694
"10782",1756,1708
"10783",1756,1735
"10784",1756,1762
"10785",1756,2237
"10786",1756,2238
"10787",1757,1648
"10788",1757,1695
"10789",1757,1701
"10790",1757,1706
"10791",1757,1710
"10792",1757,1732
"10793",1757,1736
"10794",1757,1763
"10795",1758,1646
"10796",1758,1669
"10797",1758,1690
"10798",1758,1692
"10799",1759,1707
"10800",1759,1755
"10801",1759,1817
"10802",1759,1838
"10803",1759,1862
"10804",1759,1864
"10805",1760,1742
"10806",1760,1775
"10807",1760,1793
"10808",1760,1800
"10809",1760,1826
"10810",1760,1841
"10811",1760,1845
"10812",1760,1846
"10813",1761,1667
"10814",1761,1670
"10815",1761,1672
"10816",1761,1680
"10817",1761,1681
"10818",1761,1778
"10819",1761,1785
"10820",1762,1687
"10821",1762,1693
"10822",1762,1694
"10823",1762,1695
"10824",1762,1699
"10825",1762,1725
"10826",1762,1735
"10827",1762,1756
"10828",1762,1784
"10829",1763,1644
"10830",1763,1695
"10831",1763,1708
"10832",1763,1710
"10833",1763,1735
"10834",1763,1743
"10835",1763,1757
"10836",1763,3006
"10837",1763,3014
"10838",1764,1672
"10839",1764,1745
"10840",1764,1768
"10841",1764,1773
"10842",1764,1779
"10843",1764,1786
"10844",1764,1861
"10845",1765,1679
"10846",1765,1680
"10847",1765,1700
"10848",1765,1715
"10849",1765,1748
"10850",1765,1771
"10851",1766,1707
"10852",1766,1737
"10853",1766,1738
"10854",1766,1747
"10855",1766,1832
"10856",1766,1840
"10857",1766,1854
"10858",1767,1625
"10859",1767,1626
"10860",1767,1627
"10861",1767,1660
"10862",1767,1665
"10863",1767,1733
"10864",1767,1791
"10865",1767,1843
"10866",1768,1753
"10867",1768,1764
"10868",1768,1773
"10869",1768,1779
"10870",1768,1786
"10871",1768,1857
"10872",1769,1632
"10873",1769,1677
"10874",1769,1719
"10875",1769,1751
"10876",1769,1824
"10877",1769,1825
"10878",1769,1827
"10879",1769,1841
"10880",1769,1851
"10881",1769,1856
"10882",1770,1633
"10883",1770,1636
"10884",1770,1640
"10885",1770,1716
"10886",1770,1781
"10887",1770,1792
"10888",1770,1820
"10889",1770,1851
"10890",1771,1680
"10891",1771,1700
"10892",1771,1715
"10893",1771,1748
"10894",1771,1765
"10895",1772,1641
"10896",1772,1666
"10897",1772,1671
"10898",1772,1692
"10899",1773,1676
"10900",1773,1745
"10901",1773,1753
"10902",1773,1764
"10903",1773,1768
"10904",1773,1790
"10905",1773,2186
"10906",1773,2649
"10907",1773,2652
"10908",1774,1640
"10909",1774,1642
"10910",1774,1649
"10911",1774,1780
"10912",1774,2923
"10913",1774,2924
"10914",1774,2930
"10915",1774,3985
"10916",1774,4005
"10917",1775,1760
"10918",1775,1800
"10919",1775,1828
"10920",1775,1834
"10921",1775,1841
"10922",1775,1846
"10923",1776,1722
"10924",1776,1746
"10925",1776,1749
"10926",1776,1751
"10927",1776,1823
"10928",1776,1856
"10929",1777,1658
"10930",1777,1740
"10931",1777,1802
"10932",1777,1838
"10933",1777,1842
"10934",1777,1862
"10935",1778,1667
"10936",1778,1670
"10937",1778,1680
"10938",1778,1702
"10939",1778,1726
"10940",1778,1761
"10941",1779,1764
"10942",1779,1768
"10943",1779,1786
"10944",1779,1816
"10945",1779,1857
"10946",1780,1637
"10947",1780,1640
"10948",1780,1642
"10949",1780,1774
"10950",1780,1782
"10951",1780,3982
"10952",1780,3985
"10953",1781,1637
"10954",1781,1640
"10955",1781,1770
"10956",1781,1782
"10957",1781,1792
"10958",1782,1637
"10959",1782,1640
"10960",1782,1780
"10961",1782,1781
"10962",1782,1792
"10963",1783,1800
"10964",1783,1833
"10965",1783,1840
"10966",1783,1846
"10967",1784,1675
"10968",1784,1687
"10969",1784,1699
"10970",1784,1725
"10971",1784,1762
"10972",1784,2392
"10973",1785,1680
"10974",1785,1681
"10975",1785,1761
"10976",1785,1786
"10977",1785,1795
"10978",1785,1816
"10979",1785,1830
"10980",1785,1861
"10981",1785,1863
"10982",1786,1764
"10983",1786,1768
"10984",1786,1779
"10985",1786,1785
"10986",1786,1816
"10987",1786,1830
"10988",1786,1861
"10989",1787,1634
"10990",1787,1654
"10991",1787,1709
"10992",1787,1739
"10993",1787,1755
"10994",1787,1796
"10995",1787,1822
"10996",1787,1855
"10997",1788,1665
"10998",1788,1679
"10999",1788,1748
"11000",1788,1799
"11001",1788,1847
"11002",1788,1867
"11003",1789,1742
"11004",1789,1746
"11005",1789,1826
"11006",1789,1831
"11007",1789,1858
"11008",1790,1676
"11009",1790,1773
"11010",1790,2651
"11011",1790,2652
"11012",1791,1625
"11013",1791,1665
"11014",1791,1767
"11015",1791,1802
"11016",1791,1839
"11017",1791,1842
"11018",1791,1843
"11019",1792,1636
"11020",1792,1637
"11021",1792,1638
"11022",1792,1770
"11023",1792,1781
"11024",1792,1782
"11025",1792,1801
"11026",1792,1808
"11027",1792,1820
"11028",1792,1836
"11029",1793,1742
"11030",1793,1760
"11031",1793,1826
"11032",1794,1647
"11033",1794,1703
"11034",1794,1753
"11035",1794,1814
"11036",1794,1815
"11037",1794,1816
"11038",1794,1853
"11039",1794,1857
"11040",1795,1647
"11041",1795,1661
"11042",1795,1785
"11043",1795,1815
"11044",1795,1816
"11045",1795,1863
"11046",1796,1634
"11047",1796,1709
"11048",1796,1728
"11049",1796,1729
"11050",1796,1736
"11051",1796,1744
"11052",1796,1787
"11053",1796,1804
"11054",1796,1855
"11055",1797,1729
"11056",1797,1731
"11057",1797,1804
"11058",1797,1865
"11059",1797,2938
"11060",1797,3004
"11061",1798,1649
"11062",1798,1819
"11063",1798,1844
"11064",1798,1859
"11065",1798,1860
"11066",1799,1623
"11067",1799,1628
"11068",1799,1665
"11069",1799,1718
"11070",1799,1720
"11071",1799,1734
"11072",1799,1788
"11073",1799,1847
"11074",1799,1867
"11075",1800,1760
"11076",1800,1775
"11077",1800,1783
"11078",1800,1828
"11079",1800,1829
"11080",1800,1834
"11081",1800,1840
"11082",1800,1846
"11083",1801,1637
"11084",1801,1638
"11085",1801,1792
"11086",1801,3986
"11087",1802,1740
"11088",1802,1750
"11089",1802,1777
"11090",1802,1791
"11091",1802,1839
"11092",1802,1842
"11093",1803,1638
"11094",1803,1713
"11095",1803,1805
"11096",1803,1806
"11097",1803,1807
"11098",1804,1634
"11099",1804,1721
"11100",1804,1729
"11101",1804,1731
"11102",1804,1737
"11103",1804,1796
"11104",1804,1797
"11105",1804,1865
"11106",1805,1638
"11107",1805,1657
"11108",1805,1713
"11109",1805,1803
"11110",1805,1806
"11111",1806,1657
"11112",1806,1713
"11113",1806,1803
"11114",1806,1805
"11115",1806,1807
"11116",1807,1624
"11117",1807,1630
"11118",1807,1638
"11119",1807,1657
"11120",1807,1803
"11121",1807,1806
"11122",1807,1808
"11123",1807,1809
"11124",1808,1624
"11125",1808,1638
"11126",1808,1792
"11127",1808,1807
"11128",1808,1820
"11129",1808,1836
"11130",1809,1628
"11131",1809,1630
"11132",1809,1631
"11133",1809,1657
"11134",1809,1807
"11135",1809,1810
"11136",1809,1811
"11137",1809,1813
"11138",1810,1631
"11139",1810,1809
"11140",1810,1813
"11141",1811,1628
"11142",1811,1630
"11143",1811,1809
"11144",1811,1818
"11145",1811,1835
"11146",1811,1848
"11147",1812,1631
"11148",1812,1655
"11149",1812,1662
"11150",1812,1813
"11151",1812,5934
"11152",1812,5960
"11153",1813,1628
"11154",1813,1631
"11155",1813,1653
"11156",1813,1655
"11157",1813,1809
"11158",1813,1810
"11159",1813,1812
"11160",1813,1814
"11161",1814,1628
"11162",1814,1653
"11163",1814,1794
"11164",1814,1813
"11165",1814,1815
"11166",1814,1853
"11167",1815,1628
"11168",1815,1647
"11169",1815,1661
"11170",1815,1794
"11171",1815,1795
"11172",1815,1814
"11173",1816,1647
"11174",1816,1779
"11175",1816,1785
"11176",1816,1786
"11177",1816,1794
"11178",1816,1795
"11179",1816,1857
"11180",1817,1654
"11181",1817,1741
"11182",1817,1755
"11183",1817,1759
"11184",1817,1838
"11185",1818,1630
"11186",1818,1811
"11187",1818,1835
"11188",1819,1649
"11189",1819,1798
"11190",1819,1849
"11191",1819,1859
"11192",1819,1860
"11193",1819,1868
"11194",1819,2930
"11195",1819,2931
"11196",1819,2932
"11197",1819,2933
"11198",1819,3144
"11199",1820,1624
"11200",1820,1636
"11201",1820,1716
"11202",1820,1770
"11203",1820,1792
"11204",1820,1808
"11205",1820,1836
"11206",1820,1851
"11207",1821,1713
"11208",1821,3569
"11209",1822,1634
"11210",1822,1654
"11211",1822,1755
"11212",1822,1787
"11213",1823,1632
"11214",1823,1742
"11215",1823,1746
"11216",1823,1751
"11217",1823,1776
"11218",1824,1677
"11219",1824,1722
"11220",1824,1769
"11221",1824,1856
"11222",1825,1632
"11223",1825,1742
"11224",1825,1769
"11225",1825,1841
"11226",1826,1742
"11227",1826,1760
"11228",1826,1789
"11229",1826,1793
"11230",1826,1831
"11231",1826,1832
"11232",1826,1845
"11233",1827,1719
"11234",1827,1769
"11235",1827,1828
"11236",1827,1841
"11237",1827,1851
"11238",1828,1633
"11239",1828,1775
"11240",1828,1800
"11241",1828,1827
"11242",1828,1834
"11243",1828,1841
"11244",1828,1851
"11245",1829,1800
"11246",1829,1834
"11247",1829,1840
"11248",1829,1859
"11249",1830,1645
"11250",1830,1785
"11251",1830,1786
"11252",1830,1861
"11253",1831,1742
"11254",1831,1789
"11255",1831,1826
"11256",1831,1832
"11257",1831,1858
"11258",1832,1766
"11259",1832,1826
"11260",1832,1831
"11261",1832,1840
"11262",1832,1845
"11263",1832,1854
"11264",1832,1858
"11265",1833,1783
"11266",1833,1840
"11267",1833,1845
"11268",1833,1846
"11269",1834,1633
"11270",1834,1775
"11271",1834,1800
"11272",1834,1828
"11273",1834,1829
"11274",1834,1840
"11275",1834,1844
"11276",1834,1859
"11277",1834,1860
"11278",1835,1624
"11279",1835,1629
"11280",1835,1630
"11281",1835,1811
"11282",1835,1818
"11283",1835,1848
"11284",1836,1636
"11285",1836,1792
"11286",1836,1808
"11287",1836,1820
"11288",1837,1703
"11289",1837,1852
"11290",1837,1853
"11291",1837,2650
"11292",1837,7560
"11293",1838,1740
"11294",1838,1741
"11295",1838,1750
"11296",1838,1759
"11297",1838,1777
"11298",1838,1817
"11299",1838,1862
"11300",1838,1864
"11301",1839,1625
"11302",1839,1670
"11303",1839,1678
"11304",1839,1740
"11305",1839,1750
"11306",1839,1791
"11307",1839,1802
"11308",1840,1747
"11309",1840,1754
"11310",1840,1766
"11311",1840,1783
"11312",1840,1800
"11313",1840,1829
"11314",1840,1832
"11315",1840,1833
"11316",1840,1834
"11317",1840,1845
"11318",1840,1854
"11319",1840,1859
"11320",1840,1868
"11321",1841,1742
"11322",1841,1760
"11323",1841,1769
"11324",1841,1775
"11325",1841,1825
"11326",1841,1827
"11327",1841,1828
"11328",1842,1658
"11329",1842,1749
"11330",1842,1777
"11331",1842,1791
"11332",1842,1802
"11333",1842,1843
"11334",1842,1850
"11335",1843,1665
"11336",1843,1749
"11337",1843,1767
"11338",1843,1791
"11339",1843,1842
"11340",1844,1798
"11341",1844,1834
"11342",1844,1859
"11343",1844,1860
"11344",1845,1760
"11345",1845,1826
"11346",1845,1832
"11347",1845,1833
"11348",1845,1840
"11349",1845,1846
"11350",1846,1760
"11351",1846,1775
"11352",1846,1783
"11353",1846,1800
"11354",1846,1833
"11355",1846,1845
"11356",1847,1626
"11357",1847,1660
"11358",1847,1665
"11359",1847,1679
"11360",1847,1748
"11361",1847,1788
"11362",1847,1799
"11363",1848,1628
"11364",1848,1629
"11365",1848,1734
"11366",1848,1811
"11367",1848,1835
"11368",1849,1650
"11369",1849,1754
"11370",1849,1819
"11371",1849,1859
"11372",1849,1868
"11373",1849,2932
"11374",1849,2933
"11375",1849,2934
"11376",1850,1658
"11377",1850,1746
"11378",1850,1749
"11379",1850,1842
"11380",1850,1858
"11381",1851,1633
"11382",1851,1640
"11383",1851,1663
"11384",1851,1677
"11385",1851,1716
"11386",1851,1719
"11387",1851,1769
"11388",1851,1770
"11389",1851,1820
"11390",1851,1827
"11391",1851,1828
"11392",1852,1676
"11393",1852,1703
"11394",1852,1837
"11395",1852,2650
"11396",1852,2651
"11397",1853,1653
"11398",1853,1703
"11399",1853,1794
"11400",1853,1814
"11401",1853,1837
"11402",1853,7551
"11403",1853,7559
"11404",1853,7560
"11405",1853,7561
"11406",1854,1707
"11407",1854,1766
"11408",1854,1832
"11409",1854,1840
"11410",1854,1858
"11411",1854,1862
"11412",1854,1864
"11413",1855,1709
"11414",1855,1787
"11415",1855,1796
"11416",1856,1722
"11417",1856,1749
"11418",1856,1751
"11419",1856,1769
"11420",1856,1776
"11421",1856,1824
"11422",1857,1753
"11423",1857,1768
"11424",1857,1779
"11425",1857,1794
"11426",1857,1816
"11427",1858,1658
"11428",1858,1746
"11429",1858,1789
"11430",1858,1831
"11431",1858,1832
"11432",1858,1850
"11433",1858,1854
"11434",1858,1862
"11435",1859,1798
"11436",1859,1819
"11437",1859,1829
"11438",1859,1834
"11439",1859,1840
"11440",1859,1844
"11441",1859,1849
"11442",1859,1868
"11443",1860,1633
"11444",1860,1642
"11445",1860,1649
"11446",1860,1798
"11447",1860,1819
"11448",1860,1834
"11449",1860,1844
"11450",1861,1645
"11451",1861,1672
"11452",1861,1681
"11453",1861,1764
"11454",1861,1785
"11455",1861,1786
"11456",1861,1830
"11457",1862,1658
"11458",1862,1759
"11459",1862,1777
"11460",1862,1838
"11461",1862,1854
"11462",1862,1858
"11463",1862,1864
"11464",1863,1661
"11465",1863,1680
"11466",1863,1748
"11467",1863,1785
"11468",1863,1795
"11469",1864,1707
"11470",1864,1759
"11471",1864,1838
"11472",1864,1854
"11473",1864,1862
"11474",1865,1712
"11475",1865,1721
"11476",1865,1731
"11477",1865,1737
"11478",1865,1747
"11479",1865,1797
"11480",1865,1804
"11481",1866,1684
"11482",1866,1689
"11483",1866,1709
"11484",1866,1727
"11485",1866,1728
"11486",1866,1739
"11487",1867,1628
"11488",1867,1661
"11489",1867,1748
"11490",1867,1788
"11491",1867,1799
"11492",1868,1754
"11493",1868,1819
"11494",1868,1840
"11495",1868,1849
"11496",1868,1859
"11497",1869,1589
"11498",1869,1870
"11499",1869,1871
"11500",1869,1872
"11501",1869,1873
"11502",1869,1874
"11503",1869,4159
"11504",1870,1869
"11505",1870,1871
"11506",1870,1874
"11507",1870,1875
"11508",1870,9317
"11509",1870,9318
"11510",1871,1589
"11511",1871,1869
"11512",1871,1870
"11513",1872,1869
"11514",1872,1873
"11515",1872,1874
"11516",1873,1869
"11517",1873,1872
"11518",1873,1874
"11519",1873,1875
"11520",1873,3181
"11521",1873,3182
"11522",1873,4159
"11523",1874,1869
"11524",1874,1870
"11525",1874,1872
"11526",1874,1873
"11527",1874,1875
"11528",1875,1870
"11529",1875,1873
"11530",1875,1874
"11531",1875,3181
"11532",1875,3182
"11533",1875,3974
"11534",1875,9317
"11535",1875,9318
"11536",1876,1877
"11537",1876,1879
"11538",1876,1880
"11539",1876,1884
"11540",1876,1885
"11541",1877,1876
"11542",1877,1878
"11543",1877,1880
"11544",1877,1885
"11545",1877,1886
"11546",1877,6385
"11547",1878,1877
"11548",1878,1886
"11549",1878,5979
"11550",1878,6385
"11551",1878,9307
"11552",1878,9309
"11553",1878,9311
"11554",1878,9313
"11555",1879,1876
"11556",1879,1880
"11557",1879,1884
"11558",1879,3582
"11559",1879,3587
"11560",1879,3588
"11561",1879,3589
"11562",1879,6385
"11563",1879,6388
"11564",1880,1876
"11565",1880,1877
"11566",1880,1879
"11567",1880,6385
"11568",1881,122
"11569",1881,123
"11570",1881,1882
"11571",1881,1884
"11572",1881,3582
"11573",1882,120
"11574",1882,123
"11575",1882,1881
"11576",1882,1883
"11577",1882,1884
"11578",1883,120
"11579",1883,124
"11580",1883,129
"11581",1883,1882
"11582",1883,1884
"11583",1883,1885
"11584",1883,1886
"11585",1884,1876
"11586",1884,1879
"11587",1884,1881
"11588",1884,1882
"11589",1884,1883
"11590",1884,1885
"11591",1884,3582
"11592",1885,1876
"11593",1885,1877
"11594",1885,1883
