FID,CNTY,VTD,VTDKEY,CNTYVTD,FIPS,FENAME,anglo,asian,hisp,total,vap,black,bh,nanglo,anglovap,hispvap,bhvap,blackvap,asianvap,nanglovap,Shape_Leng,Shape_Ar_1
832,29,4055,833.000000000000000,294055,029,BEXAR,1026,88,939,2283,1878,229,1141,1257,913,696,866,188,67,965,6976.247355040000002,2396524.953809999860823
833,29,4056,834.000000000000000,294056,029,BEXAR,2040,278,2339,5546,4368,885,3103,3506,1776,1695,2266,641,195,2592,8758.870530899999721,3217105.438920000102371
834,29,4057,835.000000000000000,294057,029,BEXAR,1144,148,451,1950,1613,180,615,806,996,332,462,137,110,617,7611.795205100000203,2116274.090739999897778
835,29,4058,836.000000000000000,294058,029,BEXAR,1410,140,1373,3182,2534,233,1555,1772,1227,987,1122,163,108,1307,9340.593863019999844,2892711.729919999837875
836,29,4059,837.000000000000000,294059,029,BEXAR,1325,175,1594,3602,2781,515,2053,2277,1120,1124,1480,380,128,1661,8611.182938179999837,2561160.412039999850094
837,29,4060,838.000000000000000,294060,029,BEXAR,825,144,1908,3586,2634,730,2557,2761,742,1249,1735,516,110,1892,7564.034498400000302,1874607.242730000056326
838,29,4061,839.000000000000000,294061,029,BEXAR,917,151,3453,5726,4027,1275,4620,4809,758,2289,3131,899,102,3269,6025.420851560000301,1940915.423769999993965
839,29,4062,840.000000000000000,294062,029,BEXAR,187,6,913,1400,987,302,1199,1213,167,615,810,201,4,820,6353.591114740000194,2111666.447689999826252
840,29,4063,841.000000000000000,294063,029,BEXAR,310,99,1467,2146,1617,335,1727,1836,271,1046,1246,245,90,1346,7553.107262059999812,2378573.602289999835193
841,29,4064,842.000000000000000,294064,029,BEXAR,1071,118,2104,3831,2938,574,2605,2760,935,1500,1882,415,93,2003,8216.403249540000616,2623423.504600000102073
842,29,4065,843.000000000000000,294065,029,BEXAR,1142,298,5658,8935,6267,2083,7435,7793,933,3795,5044,1370,220,5334,7399.491936159999568,2624932.094959999900311
843,29,4066,844.000000000000000,294066,029,BEXAR,1178,231,2745,5945,4322,1894,4460,4767,991,1853,3078,1310,185,3331,7330.384668919999967,2574920.579820000100881
844,29,4067,845.000000000000000,294067,029,BEXAR,1020,164,1862,4089,2845,1151,2846,3069,842,1206,1822,684,121,2003,14624.161018000000695,2914930.504129999782890
845,29,4068,846.000000000000000,294068,029,BEXAR,265,53,596,1246,957,363,917,981,217,431,689,284,42,740,21013.439052099998662,5736780.491569999605417
846,29,4069,847.000000000000000,294069,029,BEXAR,552,10,464,1142,991,86,541,590,514,367,438,78,7,477,15979.031354099999589,11535060.830000000074506
847,29,4070,848.000000000000000,294070,029,BEXAR,770,125,3239,5366,3877,1289,4410,4596,604,2160,3116,1006,99,3273,8829.827043799999956,2309535.744529999792576
848,29,4071,849.000000000000000,294071,029,BEXAR,1326,16,464,1897,1552,65,527,571,1153,315,357,42,13,399,44351.999958599997626,66112331.946500003337860
849,29,4072,850.000000000000000,294072,029,BEXAR,2300,77,1578,4254,3413,205,1763,1954,1944,1186,1324,150,46,1469,81528.753792799994699,86183571.507400006055832
850,29,4073,851.000000000000000,294073,029,BEXAR,977,19,1949,3092,2288,119,2045,2115,794,1358,1439,94,10,1494,17879.999833999998373,19468371.290899999439716
851,29,4074,852.000000000000000,294074,029,BEXAR,1164,40,2743,4059,3024,88,2789,2895,966,1939,1975,49,29,2058,38124.978239199997915,43796615.860200002789497
852,29,4075,853.000000000000000,294075,029,BEXAR,109,20,844,1037,791,72,899,928,90,640,681,53,10,701,4638.559279770000103,1031051.858729999978095
853,29,4076,854.000000000000000,294076,029,BEXAR,1226,518,4848,7911,5474,1503,6118,6685,961,3201,4064,955,377,4513,10039.921643499999846,3650908.566050000023097
854,29,4077,855.000000000000000,294077,029,BEXAR,1269,154,5928,8541,5803,1299,7053,7272,1030,3823,4608,858,106,4773,18115.381508900001791,7440140.636730000376701
855,29,4078,856.000000000000000,294078,029,BEXAR,1229,23,690,2097,1633,126,800,868,1044,456,533,85,20,589,27271.630362600000808,28462556.061900001019239
856,29,4079,857.000000000000000,294079,029,BEXAR,1101,175,901,2602,2103,421,1283,1501,962,674,966,304,135,1141,6437.585895840000376,1391063.257310000015423
857,29,4080,858.000000000000000,294080,029,BEXAR,835,94,2778,4549,3303,888,3579,3714,713,1896,2476,599,72,2590,8960.371861400000853,2288981.558550000190735
858,29,4081,859.000000000000000,294081,029,BEXAR,713,87,219,1280,828,247,436,567,455,140,297,171,47,373,15113.363546900000074,10575790.228700000792742
859,29,4082,860.000000000000000,294082,029,BEXAR,330,116,2105,4418,2908,2031,3968,4088,260,1309,2555,1298,91,2648,11258.715249099999710,4038213.815700000151992
860,29,4083,861.000000000000000,294083,029,BEXAR,391,84,513,1373,890,408,878,982,287,297,529,247,51,603,2876.041095800000221,504288.256251999991946
861,29,4084,862.000000000000000,294084,029,BEXAR,204,17,884,1411,1040,348,1188,1207,158,632,864,261,14,882,10479.251610799999980,5587783.735000000335276
862,29,4085,863.000000000000000,294085,029,BEXAR,42,5,34,85,68,5,38,43,42,21,25,5,1,26,13238.507253499999933,4591691.797050000168383
863,29,4086,864.000000000000000,294086,029,BEXAR,396,20,574,1022,775,21,585,626,313,425,433,15,11,462,60921.757742699999653,25723409.301500000059605
864,29,4087,865.000000000000000,294087,029,BEXAR,964,189,763,3094,2350,1236,1898,2130,750,520,1431,970,132,1600,23279.552402299999812,20678390.756299998611212
865,29,4088,866.000000000000000,294088,029,BEXAR,1408,317,3092,6702,4980,2046,4945,5294,1180,2099,3505,1495,263,3800,10584.843336899999485,3192561.337820000015199
866,29,4089,867.000000000000000,294089,029,BEXAR,1871,409,2388,5797,4150,1134,3393,3926,1501,1567,2252,746,282,2649,9066.069171479999568,3161007.479069999884814
867,29,4090,868.000000000000000,294090,029,BEXAR,1387,290,1697,4099,3066,766,2361,2712,1154,1149,1629,529,212,1912,5516.464010269999562,1695078.834239999996498
868,29,4091,869.000000000000000,294091,029,BEXAR,612,122,736,1621,1337,147,847,1009,559,559,644,102,99,778,4253.396763929999906,817663.738641000003554
869,29,4092,870.000000000000000,294092,029,BEXAR,1063,71,1182,2698,2086,428,1536,1635,970,764,1035,285,56,1116,5590.832674350000161,1008142.799649999942631
870,29,4093,871.000000000000000,294093,029,BEXAR,1423,122,2387,4506,3420,539,2865,3083,1223,1672,2015,370,92,2197,7668.596500220000053,2572826.404469999950379
871,29,4094,872.000000000000000,294094,029,BEXAR,1140,73,1294,2754,2227,226,1476,1614,1035,931,1066,157,62,1192,9737.133629579999251,2894720.812249999959022
872,29,4095,873.000000000000000,294095,029,BEXAR,873,44,1488,2606,2030,227,1648,1733,768,1059,1182,153,36,1262,5664.679190640000343,1363786.101779999909922
873,29,4096,874.000000000000000,294096,029,BEXAR,1423,164,3139,5783,4482,1139,4154,4360,1263,2282,3036,803,135,3219,8799.876361799999358,4279678.344770000316203
874,29,4097,875.000000000000000,294097,029,BEXAR,1536,292,1788,4251,3068,685,2395,2715,1215,1179,1601,462,215,1853,7995.058432800000446,2749549.130400000140071
875,29,4098,876.000000000000000,294098,029,BEXAR,952,101,1483,2894,2181,404,1802,1942,796,1032,1267,271,78,1385,4929.331801270000142,1345652.701600000029430
876,29,4099,877.000000000000000,294099,029,BEXAR,560,45,1637,2395,1851,149,1759,1835,499,1182,1280,110,43,1352,6727.503986110000369,1399247.168770000105724
877,29,4100,878.000000000000000,294100,029,BEXAR,408,140,574,1368,1007,246,801,960,330,391,559,176,95,677,7159.323220989999754,2717109.366729999892414
878,29,4101,879.000000000000000,294101,029,BEXAR,666,13,1044,1962,1535,210,1233,1296,564,778,926,157,5,971,37769.542785400000867,45698735.345100000500679
879,29,4102,880.000000000000000,294102,029,BEXAR,438,71,1171,2217,1754,544,1696,1779,373,890,1310,438,61,1381,5066.240360179999698,694969.086847000056878
880,29,4103,881.000000000000000,294103,029,BEXAR,6,1,5,13,10,0,5,7,4,4,4,0,1,6,4790.330183940000097,24560.444215399998939
881,29,4104,882.000000000000000,294104,029,BEXAR,1184,204,2006,3739,2740,356,2306,2555,955,1364,1596,258,152,1785,8213.211578759999611,3325748.462859999854118
882,29,4105,883.000000000000000,294105,029,BEXAR,1147,178,1236,2852,2158,320,1489,1705,948,882,1063,210,123,1210,12425.589448000000630,4547057.531299999915063
883,29,4106,884.000000000000000,294106,029,BEXAR,160,40,1116,1591,1038,304,1377,1431,133,690,860,189,32,905,11352.807377299999644,4071503.565309999976307
884,29,4107,885.000000000000000,294107,029,BEXAR,521,147,466,1473,1212,369,804,952,476,332,607,291,119,736,4356.297618909999983,860097.288451000000350
885,29,4108,886.000000000000000,294108,029,BEXAR,2156,224,3489,6844,5091,1020,4351,4688,1822,2413,3007,666,164,3269,6490.506239760000426,2406310.418169999960810
886,29,4109,887.000000000000000,294109,029,BEXAR,529,154,1103,2567,1739,843,1877,2038,412,695,1212,547,109,1327,9696.831464700000652,3562129.710529999807477
887,29,4110,888.000000000000000,294110,029,BEXAR,743,52,1025,1963,1588,136,1138,1220,652,787,877,106,39,936,4732.287579240000014,889040.840114000020549
888,29,4111,889.000000000000000,294111,029,BEXAR,82,11,399,1227,682,777,1121,1145,62,208,604,415,11,620,6689.014467080000031,1493121.870580000104383
889,29,4112,890.000000000000000,294112,029,BEXAR,674,20,159,915,850,53,206,241,636,142,186,49,15,214,3092.625604629999998,452304.253182000014931
890,29,4113,891.000000000000000,294113,029,BEXAR,186,35,1063,1995,1476,734,1763,1809,177,745,1271,544,21,1299,10127.794619399999647,2468888.422819999977946
891,29,4114,892.000000000000000,294114,029,BEXAR,28,17,137,226,153,55,177,198,24,89,119,34,8,129,5674.615857030000370,545188.349229000043124
892,29,4115,893.000000000000000,294115,029,BEXAR,125,7,111,266,219,16,122,141,106,84,94,15,7,113,4427.687654829999701,858407.460882000043057
893,29,4116,894.000000000000000,294116,029,BEXAR,29,8,23,77,56,16,36,48,25,13,20,10,8,31,3413.400819630000115,477242.781594000000041
894,29,4117,895.000000000000000,294117,029,BEXAR,339,19,312,700,554,34,331,361,287,225,241,29,8,267,4202.442499879999559,648473.296698000049219
895,29,4118,896.000000000000000,294118,029,BEXAR,58,2,50,117,90,6,55,59,47,35,39,5,2,43,11440.685715199999322,3639328.118809999898076
896,29,4119,897.000000000000000,294119,029,BEXAR,421,47,400,922,826,57,452,501,392,334,386,56,46,434,1904.697232689999964,199751.692585999990115
897,29,4120,898.000000000000000,294120,029,BEXAR,163,91,212,599,525,120,330,436,158,178,276,100,80,367,3131.953461659999903,354062.847827000019606
898,29,4121,899.000000000000000,294121,029,BEXAR,205,4,226,462,362,19,238,257,178,159,166,11,2,184,19087.051088699998218,12122337.317600000649691
899,29,4122,900.000000000000000,294122,029,BEXAR,56,1,55,119,92,3,56,63,48,39,40,2,1,44,1010.123565529999951,40233.294536200002767
900,29,4123,901.000000000000000,294123,029,BEXAR,31,7,151,199,165,14,162,168,31,118,129,13,7,134,2333.813329829999930,230836.734342000010656
901,29,4124,902.000000000000000,294124,029,BEXAR,627,48,4007,5121,4056,473,4397,4494,564,3078,3415,378,39,3492,10110.548550100000284,3663781.685940000228584
902,29,4125,903.000000000000000,294125,029,BEXAR,63,4,105,258,208,81,185,195,51,81,150,70,4,157,1040.967734780000001,43310.461411399999633
903,29,4126,904.000000000000000,294126,029,BEXAR,1349,158,1169,3263,2311,587,1687,1914,1058,722,1089,389,111,1253,42960.927330799997435,27079649.570000000298023
904,29,4127,905.000000000000000,294127,029,BEXAR,27,1,136,212,141,48,182,185,27,84,113,31,1,114,18357.042508200000157,3531322.453300000168383
905,29,4128,906.000000000000000,294128,029,BEXAR,87,4,109,219,194,18,122,132,77,95,107,12,4,117,1385.563792619999958,84247.245809500003816
906,29,4129,907.000000000000000,294129,029,BEXAR,71,2,126,206,174,3,129,135,66,99,102,3,2,108,8665.500952410000536,2245284.699860000051558
907,29,4130,908.000000000000000,294130,029,BEXAR,438,51,593,1321,998,254,807,883,360,406,570,179,41,638,6070.390066519999891,898913.795915000024252
908,29,4131,909.000000000000000,294131,029,BEXAR,188,38,465,869,638,194,640,681,157,316,449,140,28,481,2897.399720590000015,436931.835650000022724
909,29,4132,910.000000000000000,294132,029,BEXAR,890,218,1221,3569,2614,1312,2430,2679,716,824,1711,938,157,1898,8278.615082329999495,3443052.775359999854118
910,29,4133,911.000000000000000,294133,029,BEXAR,30,0,25,71,60,14,38,41,30,20,28,9,0,30,8284.398836959999244,3673532.379160000011325
911,29,4134,912.000000000000000,294134,029,BEXAR,7,0,9,19,16,2,10,12,6,7,8,2,0,10,707.717294486000014,21900.686434499999450
912,29,4135,913.000000000000000,294135,029,BEXAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2291.648133950000101,229143.426555999991251
913,29,4136,914.000000000000000,294136,029,BEXAR,669,55,906,1962,1408,341,1218,1293,524,606,829,230,34,884,21862.992492900000798,26696052.291600000113249
914,29,4137,915.000000000000000,294137,029,BEXAR,144,5,40,199,158,4,43,55,116,28,30,3,5,42,14213.366334700000152,7416691.890809999778867
915,29,4138,916.000000000000000,294138,029,BEXAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,964.432808476999980,9952.018861540000216
916,29,4139,917.000000000000000,294139,029,BEXAR,4,1,14,22,16,4,18,18,4,8,12,4,0,12,1440.744169849999935,134185.395652000006521
917,29,4140,918.000000000000000,294140,029,BEXAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1713.728168979999964,42744.485113700000511
918,29,4141,919.000000000000000,294141,029,BEXAR,57,5,769,1156,688,365,1088,1099,41,437,638,216,3,647,4415.209661840000081,860895.439362999983132
919,29,4142,920.000000000000000,294142,029,BEXAR,207,36,568,1560,1215,750,1286,1353,172,432,986,577,34,1043,3427.235945949999859,387092.042671000002883
920,29,4143,921.000000000000000,294143,029,BEXAR,1616,396,4211,9172,6264,3139,7031,7556,1228,2721,4645,2037,252,5036,16811.228208699998504,6594636.362970000132918
921,29,4144,922.000000000000000,294144,029,BEXAR,389,18,220,703,600,70,281,314,356,172,215,46,14,244,2734.442776479999793,458756.266839999996591
922,29,4145,923.000000000000000,294145,029,BEXAR,11,5,5,26,24,5,10,15,11,5,8,3,5,13,556.552735307000034,16788.174855099998240
923,29,4146,924.000000000000000,294146,029,BEXAR,20,2,43,80,62,16,55,60,19,27,38,11,2,43,2686.986074460000054,313348.750199000001885
924,29,4147,925.000000000000000,294147,029,BEXAR,237,35,185,484,398,35,211,247,211,132,158,28,31,187,2805.921138199999859,302786.480006000027061
925,29,4148,926.000000000000000,294148,029,BEXAR,77,4,176,270,210,14,188,193,62,135,145,12,4,148,5485.104402009999831,716990.274826999986544
926,29,4149,927.000000000000000,294149,029,BEXAR,228,25,741,1085,829,96,813,857,200,542,590,58,16,629,4931.702468720000070,1083044.488120000110939
927,29,4150,928.000000000000000,294150,029,BEXAR,640,154,1364,3066,2316,963,2224,2426,544,964,1627,716,94,1772,9678.374009839999417,3578546.709369999822229
928,29,4151,929.000000000000000,294151,029,BEXAR,546,14,213,803,639,11,224,257,454,151,156,5,9,185,42927.752004699999816,35652754.256099998950958
929,29,4152,930.000000000000000,294152,029,BEXAR,922,89,1948,3707,2748,802,2631,2785,802,1321,1821,545,64,1946,6506.564271299999746,1793583.574470000108704
930,29,4153,931.000000000000000,294153,029,BEXAR,122,3,195,339,246,13,203,217,90,140,145,9,2,156,22696.153270700000576,6127864.894919999875128
931,29,4154,932.000000000000000,294154,029,BEXAR,256,89,732,1185,915,118,825,929,225,539,608,75,67,690,3534.202530770000067,534213.071825999999419
932,29,4155,933.000000000000000,294155,029,BEXAR,942,57,2310,3435,2909,103,2380,2493,843,1902,1961,79,47,2066,4876.423762929999612,1335800.794560000067577
933,29,4156,934.000000000000000,294156,029,BEXAR,390,153,824,2037,1510,705,1467,1647,309,579,1078,514,109,1201,10282.991633800000272,2850739.139020000118762
934,29,4157,935.000000000000000,294157,029,BEXAR,526,37,1883,2514,2052,65,1930,1988,483,1480,1525,54,22,1569,4703.494069780000245,1184428.978480000048876
935,29,4158,936.000000000000000,294158,029,BEXAR,410,28,330,990,874,211,522,580,375,270,444,185,28,499,4315.364598610000030,669852.651420000009239
936,29,4159,937.000000000000000,294159,029,BEXAR,23,5,52,92,54,23,60,69,18,30,30,5,4,36,32921.682065699998930,8411277.921390000730753
937,29,4160,938.000000000000000,294160,029,BEXAR,585,126,2501,4335,2914,1233,3602,3750,442,1633,2353,781,93,2472,4778.662833399999727,1209002.557719999924302
938,29,4161,939.000000000000000,294161,029,BEXAR,206,100,639,1568,1191,670,1260,1362,173,460,923,485,87,1018,2853.705055039999934,408723.525173000001814
939,29,4162,940.000000000000000,294162,029,BEXAR,1273,195,2125,4322,3154,766,2783,3049,1057,1445,1891,495,129,2097,8787.585416780000742,1971296.878909999970347
940,29,4163,941.000000000000000,294163,029,BEXAR,768,184,1259,3210,2331,1038,2217,2442,583,844,1576,761,133,1748,7408.868906970000353,1187116.693179999943823
941,29,4164,942.000000000000000,294164,029,BEXAR,1573,151,1330,3394,2657,299,1568,1821,1365,896,1088,214,111,1292,6484.772238739999921,1815322.212390000000596
942,29,4165,943.000000000000000,294165,029,BEXAR,103,0,69,177,147,5,69,74,87,58,58,2,0,60,16702.529439199999615,5101862.681389999575913
943,29,4166,944.000000000000000,294166,029,BEXAR,120,52,424,737,514,178,568,617,91,286,385,120,40,423,3427.376395719999891,431454.219411000027321
944,29,4167,945.000000000000000,294167,029,BEXAR,44,4,113,166,138,3,113,122,44,85,85,2,4,94,10090.183282899999540,4493693.386979999952018
945,29,4168,946.000000000000000,294168,029,BEXAR,805,149,2106,4164,2919,1213,3193,3359,653,1379,2139,818,98,2266,5568.537729159999799,1123393.735090000089258
946,29,4169,947.000000000000000,294169,029,BEXAR,261,17,187,495,410,33,210,234,240,129,152,32,9,170,2101.790509519999887,196762.049857000005431
947,29,4170,948.000000000000000,294170,029,BEXAR,223,24,519,866,652,116,609,643,192,366,430,74,19,460,3387.709334560000116,662121.768555999966338
948,29,4171,949.000000000000000,294171,029,BEXAR,737,47,844,1744,1332,102,927,1007,608,603,665,76,28,724,5372.287956090000080,1016789.816570000024512
949,29,4172,950.000000000000000,294172,029,BEXAR,877,89,1345,2498,1939,187,1505,1621,723,1004,1123,126,60,1216,5872.110724569999547,1513535.101449999958277
950,29,4173,951.000000000000000,294173,029,BEXAR,1097,130,1353,3033,2387,456,1775,1936,992,954,1262,318,87,1395,11452.638387400000283,4074180.845679999794811
951,29,4174,952.000000000000000,294174,029,BEXAR,589,83,1613,2563,1906,298,1861,1974,494,1121,1316,224,64,1412,9238.407884259999264,1404658.407279999926686
952,29,4175,953.000000000000000,294175,029,BEXAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3659.497237059999861,111157.192397000006167
953,29,4176,954.000000000000000,294176,029,BEXAR,737,54,547,1397,1167,60,592,660,655,412,448,47,45,512,8338.065475569999762,1076879.043589999899268
954,29,4177,955.000000000000000,294177,029,BEXAR,0,0,54,54,37,0,54,54,0,37,37,0,0,37,1242.692898470000046,85071.928586499998346
955,29,4178,956.000000000000000,294178,029,BEXAR,0,1,4,8,7,1,4,8,0,3,3,1,1,7,1033.023625519999996,38823.235989599997993
956,29,4179,957.000000000000000,294179,029,BEXAR,1638,206,1926,4111,3252,321,2193,2473,1415,1405,1605,232,171,1837,5621.802373210000042,1612479.160099999979138
957,29,4180,958.000000000000000,294180,029,BEXAR,0,1,7,8,4,4,7,8,0,3,3,0,1,4,18862.943216100000427,12616527.393600000068545
958,29,4181,959.000000000000000,294181,029,BEXAR,0,7,10,20,18,6,11,20,0,9,10,6,6,18,3343.120537969999987,421720.691701999981888
959,29,4182,960.000000000000000,294182,029,BEXAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6509.226080149999689,103400.830566000004183
960,29,4183,961.000000000000000,294183,029,BEXAR,39,1,41,80,71,1,41,41,35,36,36,1,0,36,975.471134159000030,35873.076515699998708
961,29,4184,962.000000000000000,294184,029,BEXAR,0,1,25,26,26,0,25,26,0,25,25,0,1,26,416.951785986000004,9694.315686800000549
962,29,4185,963.000000000000000,294185,029,BEXAR,0,0,6,8,3,2,8,8,0,1,3,2,0,3,821.444817350999983,40418.607308500002546
963,29,4186,964.000000000000000,294186,029,BEXAR,80,4,50,141,108,4,54,61,69,30,34,4,2,39,1263.026592250000022,70229.313101599997026
964,29,4187,965.000000000000000,294187,029,BEXAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3670.822069929999998,678767.997358000022359
965,29,4188,966.000000000000000,294188,029,BEXAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1462.379139090000081,97211.928308400005335
966,29,4189,967.000000000000000,294189,029,BEXAR,322,63,897,1766,1205,527,1368,1444,267,580,892,334,41,938,9074.267750270000761,1457300.154970000032336
967,29,4190,968.000000000000000,294190,029,BEXAR,7,3,4,19,15,7,9,12,5,3,7,5,2,10,3842.272716779999882,310112.960074000002351
968,29,4191,969.000000000000000,294191,029,BEXAR,1,1,9,23,13,16,20,22,0,5,11,11,1,13,1156.211030339999979,83465.247001299998374
969,29,4192,970.000000000000000,294192,029,BEXAR,1,0,1,2,1,0,1,1,1,0,0,0,0,0,2149.997410949999903,166112.345826000004308
970,29,4193,971.000000000000000,294193,029,BEXAR,37,10,126,217,155,48,163,180,29,85,115,34,4,126,8989.282179100000576,1066114.203979999991134
971,29,4194,972.000000000000000,294194,029,BEXAR,633,98,1146,2092,1597,246,1330,1459,521,817,965,178,83,1076,7088.418595819999609,2596083.836070000194013
972,29,4195,973.000000000000000,294195,029,BEXAR,4,0,1,7,7,2,3,3,4,1,3,2,0,3,5901.211439460000292,748057.085808999952860
973,29,4196,974.000000000000000,294196,029,BEXAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4028.001050549999945,589729.237602000008337
974,29,4197,975.000000000000000,294197,029,BEXAR,15,0,30,57,29,14,39,42,7,17,22,7,0,22,1716.535108820000005,31587.893039899998257
975,29,4198,976.000000000000000,294198,029,BEXAR,625,116,1406,2976,2121,908,2221,2351,485,944,1521,614,87,1636,6796.953951299999972,1527282.190209999913350
976,29,4199,977.000000000000000,294199,029,BEXAR,818,203,1634,3124,2120,503,2074,2306,601,1081,1353,295,144,1519,5433.426804280000397,1595120.914140000008047
977,29,4200,978.000000000000000,294200,029,BEXAR,565,145,4214,5204,3586,341,4475,4639,451,2836,3022,215,100,3135,9563.039182340000480,5062269.499819999560714
978,29,4201,979.000000000000000,294201,029,BEXAR,55,3,10,71,67,3,13,16,55,9,9,0,3,12,959.231155944999955,45016.608027299997048
979,29,4202,980.000000000000000,294202,029,BEXAR,3,0,2,5,5,2,2,2,3,2,2,2,0,2,1624.677098710000109,43031.772840300000098
980,29,4203,981.000000000000000,294203,029,BEXAR,166,21,147,363,347,27,173,197,164,133,159,27,21,183,1694.990992400000096,119763.048099000006914
981,29,4204,982.000000000000000,294204,029,BEXAR,0,0,38,41,28,2,40,41,0,26,28,2,0,28,10746.328284499999427,5270380.387350000441074
982,29,4205,983.000000000000000,294205,029,BEXAR,54,6,141,205,172,6,144,151,50,112,115,3,4,122,5005.639972109999690,937914.542657000012696
983,29,4206,984.000000000000000,294206,029,BEXAR,296,47,598,1077,757,159,731,781,225,405,489,100,34,532,3774.417133370000101,674001.759228999959305
984,29,4207,985.000000000000000,294207,029,BEXAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3680.052515200000016,18826.109042899999622
985,29,4208,986.000000000000000,294208,029,BEXAR,3,0,1,4,4,0,1,1,3,1,1,0,0,1,3627.602440329999808,22961.088320800001384
986,29,4209,987.000000000000000,294209,029,BEXAR,26,1,42,72,46,4,46,46,20,23,26,3,0,26,7706.054991349999909,1594026.211959999985993
987,29,4210,988.000000000000000,294210,029,BEXAR,11,0,19,36,23,7,22,25,8,11,12,3,0,15,4651.431328560000111,562905.383796000038274
988,29,4211,989.000000000000000,294211,029,BEXAR,21,8,13,43,40,1,14,22,19,12,13,1,8,21,942.209767219000014,36595.305176499998197
989,29,4212,990.000000000000000,294212,029,BEXAR,1,0,4,7,7,0,4,6,1,4,4,0,0,6,5697.927146089999951,34509.125636500000837
990,29,4213,991.000000000000000,294213,029,BEXAR,3,1,3,8,4,0,3,5,3,0,0,0,0,1,6216.044810229999712,458984.879001999972388
991,31,0102,992.000000000000000,310102,031,BLANCO,2087,26,641,2863,2332,36,674,776,1761,465,492,30,16,571,89571.588210100002470,256762569.851999998092651
992,31,0201,993.000000000000000,310201,031,BLANCO,2251,25,404,2815,2330,30,428,564,1929,285,300,20,19,401,171184.741279999987455,540333100.307000041007996
993,31,0302,994.000000000000000,310302,031,BLANCO,1182,19,242,1504,1262,8,246,322,999,195,199,5,18,263,108093.253232999995816,251529917.800999999046326
994,31,0303,995.000000000000000,310303,031,BLANCO,546,5,98,671,602,6,103,125,503,73,78,6,3,99,90022.900513400003547,383746004.623000025749207
995,31,0304,996.000000000000000,310304,031,BLANCO,304,2,45,375,324,2,46,71,265,36,37,2,2,59,75876.616702500003157,186531243.808999985456467
996,31,0401,997.000000000000000,310401,031,BLANCO,2337,23,662,3146,2571,41,699,809,2004,460,492,35,14,567,69114.047524900001008,221484509.912999987602234
997,33,0004A,998.000000000000000,330004A,033,BORDEN,104,5,21,129,92,5,23,25,81,11,11,1,1,11,123287.534077000003890,582276367.679000020027161
998,33,0004B,999.000000000000000,330004B,033,BORDEN,47,0,8,55,50,0,8,8,43,7,7,0,0,7,1889.016292029999931,201269.591099000012036
999,33,001A,1000.000000000000000,33001A,033,BORDEN,75,1,7,84,65,2,8,9,61,4,4,0,0,4,103236.743231000000378,223486671.048000007867813
1000,33,001B,1001.000000000000000,33001B,033,BORDEN,71,1,4,77,51,1,5,6,51,0,0,0,0,0,118878.802397999999812,237636329.148000001907349
1001,33,002AA,1002.000000000000000,33002AA,033,BORDEN,63,0,24,88,59,1,25,25,46,13,13,0,0,13,129154.980995999998413,452140210.570999979972839
1002,33,002AB,1003.000000000000000,33002AB,033,BORDEN,16,2,4,22,15,0,4,6,11,4,4,0,0,4,515.063639910000006,10377.010067100000015
1003,33,002B,1004.000000000000000,33002B,033,BORDEN,60,4,4,66,54,1,5,6,50,3,4,1,3,4,79784.132423699993524,293971335.260999977588654
1004,33,003A,1005.000000000000000,33003A,033,BORDEN,49,0,5,54,42,2,5,5,38,4,4,1,0,4,93887.941820699998061,362810985.528999984264374
1005,33,003B,1006.000000000000000,33003B,033,BORDEN,43,1,9,56,43,4,12,13,33,7,9,3,1,10,70339.614381000006688,185866710.481000006198883
1006,35,0001,1007.000000000000000,350001,035,BOSQUE,724,4,131,886,693,9,135,162,601,73,73,0,3,92,99413.009337700001197,353391416.961000025272369
1007,35,0002,1008.000000000000000,350002,035,BOSQUE,1077,4,636,1788,1332,18,648,711,865,406,417,13,1,467,91001.497007199999643,355451139.716000020503998
1008,35,0003,1009.000000000000000,350003,035,BOSQUE,1149,26,349,1642,1266,103,430,493,925,233,298,73,18,341,79222.165354600001592,202230920.511000007390976
1009,35,0004,1010.000000000000000,350004,035,BOSQUE,522,7,132,724,598,31,161,202,464,92,105,14,6,134,100865.539481999992859,281263115.385999977588654
1010,35,0005,1011.000000000000000,350005,035,BOSQUE,2081,8,139,2374,1956,22,159,293,1758,85,91,6,4,198,130386.901977999994415,264677323.678999990224838
1011,35,0006,1012.000000000000000,350006,035,BOSQUE,1458,10,102,1690,1474,32,130,232,1301,74,90,20,6,173,34925.071263199999521,45248182.798199996352196
1012,35,0007,1013.000000000000000,350007,035,BOSQUE,697,11,85,829,683,7,92,132,595,54,61,7,6,88,83124.553218500004732,275479608.763000011444092
